-6935,1944,3764,-29,-16,30,-8072,-664,1905,-42,-11,-5,0
-6966,1964,3778,-29,-16,29,-8037,-634,1924,-44,-10,-5,0
-6972,1939,3753,-36,-16,31,-8027,-641,1879,-51,-10,-9,0
-6984,1938,3780,-43,-12,34,-8030,-657,1845,-51,-8,-11,0
-6950,1894,3782,-36,-13,31,-8003,-648,1862,-32,-6,-13,0
-6952,1903,3775,-26,-12,29,-8043,-630,1851,-15,-3,-9,0
-6924,1925,3790,-25,-13,26,-8049,-590,1882,-7,2,0,0
-6917,1907,3791,-32,-13,22,-8044,-609,1919,-12,6,5,0
-6909,1892,3775,-34,-13,15,-8057,-636,1880,-17,6,6,0
-6894,1887,3775,-29,-11,8,-8024,-638,1902,-15,1,-1,0
-6910,1901,3761,-26,-8,0,-8040,-618,1887,-13,-4,-8,0
-6910,1934,3747,-33,-4,-2,-8041,-574,1860,-18,-8,-12,0
-6921,1928,3786,-38,-1,-7,-8023,-573,1838,-24,-6,-10,0
-6907,1921,3782,-37,2,-10,-8035,-590,1838,-22,-3,-2,0
-6890,1934,3773,-33,1,-12,-8023,-605,1834,-16,1,4,0
-6870,1948,3762,-23,-2,-14,-8023,-599,1806,-13,3,8,0
-6854,1932,3814,-13,-8,-15,-8028,-582,1790,-16,5,13,0
-6898,1965,3830,1,-13,-15,-8025,-630,1793,-10,6,16,0
-6885,1973,3840,8,-16,-15,-8063,-614,1823,5,8,21,0
-6901,1970,3834,13,-20,-17,-8059,-594,1808,10,15,27,0
-6891,1968,3826,24,-26,-16,-8035,-605,1802,18,27,35,0
-6945,1993,3814,38,-32,-16,-8020,-638,1856,30,33,34,0
-7013,2039,3825,44,-36,-13,-8019,-645,1920,37,36,29,0
-6999,2014,3840,40,-33,-9,-8005,-656,1933,36,34,29,0
-6953,2021,3795,36,-31,-3,-8003,-702,1953,39,24,25,0
-6964,1996,3797,38,-25,0,-7963,-684,1981,37,17,25,0
-6894,1980,3783,35,-20,6,-7982,-696,1954,27,13,26,0
-6908,1978,3770,22,-13,11,-8033,-706,1984,2,9,26,0
-6875,1952,3792,5,-8,13,-8096,-721,1972,-10,6,23,0
-6881,1904,3822,2,-6,5,-8097,-754,1924,-5,0,10,0
-6897,1899,3834,9,-5,-7,-8086,-744,1985,14,-4,-3,0
-6897,1948,3841,13,-3,-20,-8021,-689,1967,22,-10,-18,0
-6859,1957,3859,9,-2,-25,-8045,-673,1886,10,-15,-27,0
-6871,1953,3818,4,-3,-24,-8082,-683,1887,-4,-18,-34,0
-6943,1964,3857,4,-2,-22,-8000,-655,1905,-14,-22,-43,0
-6936,2007,3873,-7,2,-23,-7983,-590,1853,-33,-22,-50,0
-6929,1990,3866,-18,4,-27,-8019,-624,1778,-60,-20,-57,0
-6897,1967,3886,-19,4,-32,-8012,-641,1802,-54,-20,-58,0
-6863,1993,3919,-6,1,-36,-8016,-656,1748,-18,-15,-51,0
-6905,2015,3939,1,-6,-35,-7973,-622,1744,-3,-6,-45,0
-6902,2047,3963,-8,-12,-27,-7947,-576,1712,-25,8,-35,0
-6876,1995,3977,-22,-21,-22,-7984,-624,1721,-45,19,-29,0
-6825,1998,3867,-9,-32,-23,-8074,-699,1703,-19,29,-28,0
-6758,1982,3884,-3,-39,-20,-8125,-678,1778,28,37,-26,0
-6697,1984,3903,14,-45,-25,-8137,-657,1797,67,46,-19,0
-6705,2012,3854,21,-49,-23,-8168,-607,1892,79,53,-1,0
-6715,2001,3818,29,-55,-21,-8184,-638,1974,61,53,11,0
-6775,2042,3834,49,-68,-15,-8167,-690,2101,61,40,15,0
-6823,2038,3836,70,-74,-10,-8131,-705,2157,76,19,11,0
-6968,2036,3983,100,-84,-4,-8000,-676,2332,99,-1,-18,0
-7016,2030,4059,117,-89,17,-7956,-656,2548,135,-21,-53,0
-7059,2061,4055,96,-95,67,-8001,-570,2539,180,-61,-90,0
-7094,2000,4062,64,-101,104,-7973,-448,2532,162,-107,-93,0
-7064,1864,4088,23,-104,132,-7996,-349,2463,112,-160,-66,0
-6982,1802,4058,10,-104,128,-7999,-300,2343,33,-188,-33,0
-6813,1765,3992,-2,-93,104,-7960,-360,2304,-74,-196,5,0
-6678,1761,3949,-20,-76,75,-7950,-490,2180,-104,-193,30,0
-6608,1748,3897,-65,-55,32,-7976,-553,2058,-84,-187,54,0
-6591,1727,3917,-85,-42,-8,-8017,-627,1941,-60,-182,65,0
-6669,1743,3933,-65,-38,-68,-8026,-646,1870,-36,-174,78,0
-6702,1785,3920,-32,-37,-115,-8035,-673,1834,-37,-167,88,0
-6740,1938,3925,-1,-35,-156,-8018,-718,1753,-45,-155,91,0
-6787,2008,3956,4,-33,-169,-7992,-779,1651,-51,-138,88,0
-6921,2112,3897,1,-24,-169,-7974,-822,1681,-49,-120,75,0
-6962,2147,3947,-10,-15,-155,-7982,-831,1631,-48,-92,53,0
-6958,2162,3920,-22,-8,-133,-7975,-859,1551,-42,-74,35,0
-6914,2165,3901,-30,-2,-95,-7942,-840,1542,-32,-54,21,0
-6905,2166,3912,-27,-3,-66,-7923,-835,1579,-23,-37,14,0
-6854,2175,3886,-14,-9,-31,-7905,-812,1546,-30,-10,10,0
-6850,2157,3892,-23,-11,-6,-7918,-820,1539,-48,11,6,0
-6825,2090,3875,-12,-17,9,-7973,-842,1521,-64,43,-2,0
-6784,2046,3840,4,-18,7,-7959,-884,1580,-57,66,-12,0
-6795,2079,3834,31,-10,1,-7994,-824,1575,-28,95,-25,0
-6780,2109,3835,35,-5,-2,-8006,-838,1614,-12,116,-34,0
-6765,2085,3875,30,5,3,-8005,-799,1658,-4,137,-39,0
-6816,2090,3876,27,8,11,-7933,-812,1730,14,160,-50,0
-6834,2087,3930,28,11,22,-7869,-808,1842,49,176,-62,0
-6877,2068,3866,27,18,33,-7944,-734,2065,95,189,-80,0
-6872,2041,3941,29,25,37,-7987,-636,2129,107,187,-86,0
-6862,2005,3945,38,33,42,-8051,-601,2229,96,173,-80,0
-6866,2020,3960,40,38,45,-8044,-553,2312,77,154,-71,0
-6816,1996,4006,22,44,56,-8023,-512,2360,45,132,-54,0
-6795,1981,3996,1,46,66,-8033,-528,2373,19,119,-40,0
-6779,1928,4008,-19,47,67,-8030,-530,2404,-6,103,-22,0
-6796,1877,4090,-23,47,63,-8039,-548,2442,-23,86,-12,0
-6769,1871,4061,-12,47,48,-8025,-609,2413,-16,64,-5,0
-6757,1870,4063,-2,42,33,-8027,-554,2343,0,44,1,0
-6797,1857,4070,5,37,18,-8033,-510,2360,-11,31,10,0
-6796,1908,4056,2,32,4,-8037,-573,2277,-30,17,17,0
-6802,1917,4082,-4,27,-3,-8019,-612,2190,-31,6,22,0
-6809,1936,4076,-10,22,-8,-8013,-634,2150,-22,-7,29,0
-6829,1924,4051,-13,17,-6,-8034,-642,2050,-15,-13,35,0
-6824,1934,4029,-12,11,-3,-8036,-643,2015,-6,-21,43,0
-6826,1930,4040,-12,7,0,-8036,-649,1914,-2,-24,49,0
-6844,1941,3990,-15,2,1,-8009,-672,1895,1,-22,56,0
-6855,1925,3993,-17,-1,1,-8008,-671,1845,-1,-18,60,0
-6823,1926,3983,-18,-3,-1,-7999,-697,1805,-1,-15,62,0
-6831,1934,3917,-19,-3,-9,-8010,-730,1805,1,-9,64,0
-6827,1917,3921,-20,-4,-14,-8018,-742,1754,1,-6,60,0
-6814,1940,3913,-23,-1,-20,-8056,-739,1760,-1,-1,54,0
-6856,1969,3934,-25,2,-22,-8037,-747,1722,-6,5,50,0
-6855,1974,3895,-25,4,-25,-8046,-738,1667,-4,12,41,0
-6827,1977,3875,-26,6,-25,-8024,-751,1708,-3,19,37,0
-6836,1985,3863,-24,7,-24,-8063,-758,1728,5,27,33,0
-6825,2018,3842,-21,9,-21,-8027,-723,1733,10,33,30,0
-6865,2005,3844,-21,11,-18,-8087,-721,1746,-1,38,26,0
-6840,2002,3867,-14,16,-16,-8057,-751,1738,-13,42,23,0
-6857,2003,3832,-7,18,-17,-8065,-727,1777,-11,45,20,0
-6896,2027,3835,-3,27,-18,-7992,-699,1849,1,53,13,0
-6896,2058,3828,-11,35,-17,-7980,-673,1879,1,57,10,0
-6901,2019,3837,-23,43,-14,-7997,-662,1896,-4,54,10,0
-6832,2000,3864,-21,46,-11,-7984,-690,1965,-1,47,12,0
-6821,2004,3869,-10,48,-6,-8004,-645,1958,6,37,15,0
-6843,2007,3902,-11,47,1,-8035,-641,1962,-3,34,18,0
-6803,2009,3900,-20,46,9,-8044,-662,1955,-17,31,19,0
-6824,1962,3950,-28,43,11,-8086,-707,1939,-22,28,17,0
-6833,1954,3989,-24,41,8,-8087,-710,1969,-10,22,11,0
-6827,1958,3933,-12,33,3,-8097,-696,2003,2,10,1,0
-6856,1988,3988,-7,26,5,-8089,-671,1971,2,2,-5,0
-6843,1945,3964,-5,15,7,-8068,-629,1945,-4,-7,-9,0
-6841,1953,4004,3,8,9,-8077,-643,1917,0,-9,-7,0
-6862,1983,3965,14,3,12,-8047,-642,1961,13,-11,-2,0
-6883,1974,3945,13,0,12,-8047,-628,1988,18,-11,7,0
-6857,1976,3949,2,1,16,-8049,-628,1955,9,-11,14,0
-6820,1943,3948,-3,-1,18,-8084,-639,1885,-3,-19,16,0
-6855,1923,3929,7,-4,14,-8095,-650,1886,5,-28,12,0
-6824,1966,3863,23,-10,10,-8049,-639,1862,19,-32,6,0
-6836,1962,3871,24,-12,8,-8012,-593,1864,24,-28,7,0
-6881,1958,3890,15,-9,9,-7979,-590,1845,13,-21,16,0
-6907,1971,3911,2,-2,6,-7971,-627,1837,2,-21,22,0
-6933,1982,3892,-8,5,1,-7962,-632,1824,-5,-22,23,0
-6907,1987,3892,-23,11,-4,-8064,-629,1827,-8,-27,18,0
-6866,1987,3879,-29,14,-6,-8036,-641,1800,-9,-26,14,0
-6901,2007,3916,-32,15,-7,-8013,-616,1789,-15,-16,8,0
-6858,2001,3938,-30,14,-8,-8024,-620,1736,-15,-10,8,0
-6825,1996,3965,-25,14,-7,-8022,-624,1777,-13,-5,8,0
-6866,2058,3828,-2,13,-8,-8017,-602,1793,-9,-4,8,0
-6853,2018,3970,-31,6,15,-8000,-605,1814,-11,-2,8,0
-6879,2028,3909,-17,-5,11,-8000,-591,1828,-21,9,7,0
-6839,2130,3866,10,-7,8,-7990,-669,1878,-16,20,7,0
-6876,1957,3911,-20,-13,17,-7932,-635,1803,-2,6,17,0
-6837,2071,3891,-5,-16,14,-8019,-618,1832,28,11,23,0
-6850,2000,3909,-11,-20,13,-7931,-514,1741,71,20,26,0
-6842,2024,3833,-7,-20,16,-8047,-685,1868,17,18,27,0
-6838,2032,3874,-5,-24,20,-8095,-756,1872,85,-6,13,0
-6810,1987,3802,9,-34,22,-8073,-480,1976,58,-13,20,0
-6829,2013,3781,18,-38,26,-8093,-647,1892,12,-8,23,0
-6866,2030,3731,13,-34,28,-8075,-694,1873,31,-6,17,0
-6901,2006,3748,1,-27,27,-8041,-671,1933,35,-9,17,0
-6913,1953,3710,2,-14,16,-8062,-659,1917,55,-20,10,0
-6908,1973,3738,10,-5,8,-8036,-613,1901,49,-24,5,0
-6959,2010,3740,18,7,2,-8022,-585,1860,38,-22,4,0
-6934,2014,3762,6,15,6,-8025,-541,1804,19,-17,5,0
-6897,1983,3762,-2,26,9,-7973,-580,1803,-15,-8,10,0
-6900,1912,3814,-6,37,9,-8001,-635,1761,-23,-2,10,0
-6917,1979,3768,15,44,2,-8029,-636,1764,-7,4,7,0
-6915,1997,3846,1,47,-6,-7992,-646,1785,14,8,3,0
-6938,1998,3890,-9,44,-13,-7967,-621,1760,15,14,3,0
-6934,1957,3929,9,36,-24,-7973,-618,1788,12,20,4,0
-6899,1989,3944,29,26,-27,-7980,-653,1778,14,23,9,0
-6888,1996,3956,35,13,-23,-7998,-592,1860,18,30,15,0
-6888,1988,3980,32,2,-14,-8012,-638,1855,16,35,18,0
-6867,1945,3903,39,-3,-13,-8037,-694,1784,22,36,17,0
-6845,1970,3909,36,-5,-13,-8072,-674,1791,30,35,9,0
-6823,1952,3936,27,-4,-17,-8127,-654,1804,32,37,-1,0
-6858,1980,3903,20,-2,-26,-8107,-631,1889,35,42,-17,0
-6857,1955,3912,4,-3,-30,-8077,-610,1875,41,43,-26,0
-6842,1944,3880,2,-8,-33,-8098,-577,1897,42,38,-31,0
-6835,1937,3869,15,-15,-37,-8079,-539,1917,41,32,-32,0
-6845,1949,3878,26,-24,-40,-8073,-472,1893,20,22,-29,0
-6856,1988,3831,37,-32,-45,-8096,-446,1894,1,18,-27,0
-6853,2016,3762,45,-32,-47,-8069,-466,1926,-2,14,-19,0
-6926,2027,3798,51,-24,-45,-8020,-480,1921,21,8,-10,0
-6955,2090,3778,42,-11,-42,-7918,-502,1916,41,6,2,0
-6961,2087,3794,12,11,-29,-7917,-484,1929,38,1,18,0
-6948,2119,3826,-14,24,-22,-7947,-526,1914,17,-1,25,0
-6872,2080,3787,-36,34,-10,-8029,-579,1913,-4,-10,23,0
-6894,2079,3891,-47,31,-3,-8072,-631,1904,-5,-20,14,0
-6897,2038,3929,-51,24,-2,-8103,-609,1916,-2,-33,0,0
-6892,2022,3978,-33,7,-3,-8073,-588,1866,-16,-37,-10,0
-6892,2054,3978,-19,-3,-8,-8071,-599,1829,-48,-37,-25,0
-6902,2046,3982,-17,-13,-8,-8073,-613,1789,-68,-37,-38,0
-6874,2061,3982,-28,-18,-3,-8091,-624,1742,-76,-35,-46,0
-6832,2054,3984,-37,-27,5,-8091,-594,1730,-66,-32,-49,0
-6808,2026,3959,-30,-39,9,-8070,-587,1699,-52,-26,-46,0
-6807,2000,3935,-10,-56,15,-8025,-557,1714,-33,-17,-35,0
-6797,1998,3919,0,-65,18,-8050,-586,1699,-10,-8,-28,0
-6844,1991,3888,3,-68,19,-8038,-542,1642,-8,8,-14,0
-6855,1964,3851,6,-67,15,-8054,-593,1727,3,19,-5,0
-6864,1970,3830,12,-65,10,-8022,-599,1827,23,32,10,0
-6875,1989,3784,24,-66,5,-8041,-616,1849,38,36,20,0
-6919,1971,3794,31,-66,4,-8022,-658,1914,46,37,27,0
-6918,1994,3772,32,-62,6,-7999,-670,1945,38,34,27,0
-6945,1978,3734,27,-54,7,-8042,-672,1997,25,28,24,0
-6932,1987,3790,21,-42,6,-8052,-665,1991,8,21,13,0
-6935,1990,3791,15,-33,5,-8063,-695,2011,3,11,6,0
-6907,1951,3766,9,-26,5,-8100,-676,1999,-2,-1,-8,0
-6847,1930,3813,7,-21,1,-8101,-709,1983,3,-7,-13,0
-6824,1930,3789,7,-18,-2,-8050,-685,1979,20,-11,-16,0
-6803,1944,3812,10,-16,-9,-8041,-671,1945,24,-14,-15,0
-6836,1929,3832,13,-14,-16,-8040,-653,1933,22,-17,-11,0
-6805,1955,3800,18,-14,-23,-8074,-678,1917,27,-20,-12,0
-6882,1993,3818,25,-13,-31,-8075,-674,1922,36,-23,-17,0
-6956,2008,3846,29,-8,-35,-8054,-614,1878,31,-25,-24,0
-6958,2042,3843,27,-3,-38,-8048,-596,1835,24,-27,-27,0
-6888,2046,3864,20,8,-32,-8019,-619,1814,18,-29,-26,0
-6862,2044,3884,16,13,-21,-8007,-601,1817,16,-29,-23,0
-6853,2056,3868,11,14,-12,-8006,-592,1814,17,-25,-17,0
-6854,2023,3886,2,14,0,-8010,-572,1772,9,-22,-12,0
-6897,2004,3929,-6,17,0,-8061,-598,1714,-2,-16,-9,0
-6851,1948,3931,-10,18,-9,-8082,-636,1716,-3,-10,-10,0
-6837,1960,3914,-2,16,-20,-8109,-634,1726,7,-5,-12,0
-6838,2005,3935,8,11,-30,-8068,-601,1764,25,4,-17,0
-6827,2028,3946,9,2,-28,-8017,-583,1743,30,11,-19,0
-6824,2065,3936,5,-8,-21,-8015,-590,1759,23,15,-19,0
-6856,2012,3909,16,-21,-13,-8050,-571,1797,22,15,-15,0
-6876,2022,3883,31,-25,-12,-8057,-548,1825,29,16,-8,0
-6886,2059,3903,32,-24,-13,-8035,-508,1868,18,15,-2,0
-6886,2066,3913,19,-19,-14,-7975,-529,1810,-7,15,5,0
-6853,2037,3877,7,-13,-10,-8011,-597,1814,-12,12,7,0
-6858,2027,3868,4,-11,-6,-8068,-652,1820,10,10,6,0
-6812,2044,3863,0,-10,4,-8088,-599,1865,26,11,7,0
-6849,2066,3888,-4,-12,12,-8095,-583,1898,28,12,10,0
-6867,2035,3885,-4,-15,16,-8130,-602,1869,7,10,14,0
-6861,2015,3882,6,-18,19,-8130,-631,1864,-8,8,12,0
-6830,1998,3832,18,-21,17,-8112,-653,1810,4,6,4,0
-6782,1989,3826,21,-19,14,-8102,-637,1855,28,10,1,0
-6802,2002,3781,19,-14,14,-8056,-585,1847,48,14,8,0
-6827,2030,3801,10,-5,14,-8030,-579,1918,46,16,19,0
-6871,2042,3846,3,4,13,-8018,-583,1947,32,15,28,0
-6922,2042,3833,-6,12,12,-8031,-629,1937,14,1,29,0
-6895,2053,3875,-7,15,12,-8052,-670,1919,16,-9,24,0
-6935,2056,3876,-8,16,15,-8061,-639,1918,19,-18,17,0
-6912,2052,3885,-7,18,23,-8051,-621,1883,13,-22,12,0
-6896,2036,3865,-11,20,30,-8045,-610,1859,-9,-19,8,0
-6919,2015,3876,-24,27,32,-8043,-619,1805,-12,-18,4,0
-6920,1986,3871,-33,33,31,-8020,-638,1738,-12,-18,-1,0
-6918,1956,3884,-43,37,22,-8006,-592,1735,-11,-15,-3,0
-6925,1973,3897,-47,41,13,-7951,-571,1724,-22,-8,-2,0
-6889,1950,3889,-57,45,5,-7945,-577,1691,-39,0,1,0
-6902,1992,3925,-70,49,3,-7990,-574,1698,-51,8,1,0
-6883,1970,3914,-83,52,1,-8051,-578,1646,-52,16,1,0
-6836,1982,3938,-94,56,-4,-8086,-564,1669,-43,22,0,0
-6826,1965,3963,-97,54,-5,-8100,-562,1715,-28,32,2,0
5415,7675,1928,-220,-191,3221,3596,-9193,1185,975,-486,-2908,1
5140,6394,1502,-267,-216,3455,3317,-8817,1303,958,-493,-3096,1
4885,5516,1238,-330,-173,3644,3217,-7447,1589,1104,-532,-3317,1
4611,4725,1652,-363,-113,3791,3787,-5575,1507,1196,-570,-3482,1
4804,3136,1830,-297,-90,3898,4001,-4485,1616,1116,-586,-3540,1
4834,2359,1847,-292,-79,3943,4029,-3728,1755,999,-609,-3521,1
4697,1737,1602,-432,-66,3975,3965,-3406,1996,984,-627,-3468,1
4692,681,1422,-463,-63,3965,4269,-2317,2049,850,-677,-3370,1
4607,-368,1613,-461,-43,3921,4606,-1402,1972,556,-672,-3301,1
4821,-1084,1885,-432,-51,3857,5012,-369,2030,222,-652,-3195,1
4709,-1896,1962,-254,-93,3719,5222,401,2228,82,-652,-3103,1
4855,-2474,1900,-245,-116,3595,4850,404,2155,-68,-656,-2930,1
4578,-3167,2053,-229,-128,3447,5030,328,1609,-165,-633,-2813,1
4398,-3758,2177,-251,-144,3321,5071,920,1319,-368,-509,-2662,1
4341,-4371,2188,38,-189,3075,5239,1500,1806,-593,-433,-2560,1
4204,-4578,2461,776,-233,2742,5314,2217,1901,-708,-390,-2494,1
4465,-4868,2746,965,-270,2557,5275,2372,1728,-760,-327,-2410,1
4647,-4913,2743,762,-282,2428,5397,2378,1049,-779,-248,-2331,1
4473,-5373,2249,303,-236,2422,5441,3009,2054,-790,-135,-2261,1
4347,-6364,2019,32,-215,2320,5709,3836,2708,-940,-92,-2170,1
4265,-7199,2501,109,-227,2159,5809,4482,3038,-1374,-51,-2030,1
4395,-7381,2996,256,-284,1883,5815,4047,2165,-1676,-39,-1879,1
4376,-7020,2742,265,-310,1686,5942,3609,1120,-1729,48,-1726,1
4329,-7392,2372,308,-288,1476,5828,4333,2065,-1495,126,-1661,1
4133,-8359,2749,234,-258,1347,5719,5947,3930,-655,85,-1549,1
3722,-9400,2917,33,-231,1145,5701,7299,4083,-6,-42,-1341,1
3318,-10313,2668,-375,-191,896,5703,7962,3347,175,-97,-1075,1
2931,-11070,2493,-616,-160,610,5607,8471,3358,253,-148,-615,1
2654,-10924,2338,-908,-84,155,5568,8729,3472,478,-218,-185,1
2501,-10830,2292,-1077,-3,-223,5761,9785,3494,934,-324,415,1
2669,-10904,2140,-949,110,-797,5698,9885,3156,1109,-363,893,1
2815,-10757,1901,-687,184,-1239,5602,9107,2442,1113,-334,1475,1
2853,-10118,1808,-430,292,-1763,5491,8024,1951,989,-251,1842,1
2733,-9258,1792,-512,385,-2063,5466,6704,1903,877,-110,2240,1
2844,-8320,1524,-950,543,-2334,5408,5898,1851,927,-19,2461,1
3281,-8000,1648,-1232,654,-2493,5054,5089,1905,1104,86,2679,1
3724,-7339,1803,-1374,772,-2725,4658,3962,1981,1360,186,2866,1
3926,-6311,2073,-1224,848,-2982,4581,3017,2001,1514,251,2971,1
3833,-5489,2382,-955,882,-3177,5284,2361,1979,1564,328,3075,1
4025,-4134,1937,-659,901,-3355,5519,1987,1784,1464,398,3144,1
4648,-3709,1563,-551,937,-3413,5404,1402,1735,1334,492,3231,1
5145,-3488,1650,-406,967,-3511,5480,872,1515,1354,556,3270,1
5138,-2898,1839,-313,958,-3621,5238,-767,2363,1505,639,3297,1
4950,-1626,1888,-397,960,-3704,5338,-1756,2522,1648,662,3302,1
5410,-974,1733,-350,968,-3750,5158,-2088,2276,1587,754,3299,1
5770,-180,1881,89,923,-3889,4822,-2647,1529,1335,812,3285,1
5649,853,2078,435,849,-3985,4981,-2705,813,1097,900,3231,1
5220,2200,2078,761,728,-4021,4685,-3582,1085,905,1089,3113,1
5284,3138,1802,1062,632,-4004,3799,-5620,2591,1106,1198,2995,1
5308,3901,1529,1314,571,-3939,4334,-7085,3527,1277,1257,2808,1
4848,5020,1779,1578,480,-3854,4888,-7029,2909,1079,1301,2661,1
4859,6569,1975,1253,380,-3649,5026,-6719,2705,443,1389,2453,1
5481,7796,2239,692,306,-3236,4669,-7714,3549,28,1399,2263,1
6485,8365,1997,353,263,-2916,4688,-10439,5426,273,1236,1935,1
7138,9131,2819,635,184,-2565,5964,-11106,6341,524,1002,1525,1
7681,10644,2995,1486,-3,-2280,6597,-11313,7285,457,800,1176,1
7686,12003,2894,1683,-162,-1929,6817,-11319,7998,233,461,711,1
7728,12826,1954,1360,-323,-1281,6845,-11535,8043,129,159,379,1
7706,13017,920,794,-367,-707,7543,-11452,7118,-46,-241,-83,1
7273,13172,67,212,-322,94,7936,-11499,6302,-204,-485,-412,1
7176,12736,41,-135,-237,717,7348,-11382,5750,-340,-746,-824,1
6972,11500,443,-408,-100,1452,6643,-10724,5308,-343,-905,-1108,1
6829,10512,666,-447,-24,1874,5916,-9688,4776,-402,-1068,-1470,1
6263,9508,852,-399,49,2327,5342,-8843,4035,-451,-1172,-1821,1
5910,8666,979,-309,79,2598,4825,-8274,3662,-451,-1206,-2057,1
5564,7356,1365,-285,97,2931,4466,-7396,3208,-343,-1227,-2345,1
5357,5962,1566,-473,122,3256,4202,-6541,3234,-244,-1236,-2534,1
5517,5070,1568,-592,127,3443,4322,-4869,2831,-233,-1239,-2719,1
5254,4419,1866,-640,134,3630,4344,-4165,2474,-250,-1230,-2809,1
4919,3991,2085,-524,130,3739,4384,-3901,1931,-250,-1181,-2886,1
5077,2813,2025,-193,110,3807,4520,-3639,1053,-342,-1086,-2931,1
4988,1976,1973,33,106,3847,4824,-2980,942,-571,-874,-3033,1
4930,778,1989,6,115,3919,4962,-1385,1657,-750,-698,-3139,1
4889,-280,2034,-326,119,3999,4910,-614,1665,-739,-628,-3172,1
4794,-1124,1903,-796,74,4018,4833,33,1296,-573,-563,-3159,1
4736,-1695,1699,-1000,34,3982,4781,180,800,-528,-484,-3118,1
4488,-2724,1889,-799,-43,3872,4556,866,915,-559,-333,-3052,1
4254,-3311,2067,-459,-88,3716,4369,1365,1838,-480,-291,-2989,1
3952,-4098,2689,-101,-157,3530,4343,2368,2025,-447,-273,-2888,1
3794,-4717,2754,129,-226,3323,4253,2543,1791,-540,-252,-2799,1
3840,-5028,2487,142,-272,3164,4173,2712,1274,-673,-194,-2659,1
3679,-5565,2262,27,-275,3016,4227,2999,1456,-730,-149,-2594,1
3516,-6172,2378,9,-286,2867,4475,4130,1982,-744,-110,-2532,1
3234,-7503,2805,60,-316,2642,4639,4661,1962,-645,-105,-2468,1
3225,-8099,2738,54,-351,2443,4759,4812,1389,-508,-100,-2306,1
3478,-8277,2300,-23,-356,2164,5045,5718,1499,-464,-39,-2140,1
3640,-8696,1983,-215,-325,1975,5099,6468,1916,-458,-2,-2006,1
3459,-10270,2318,-296,-299,1617,5195,8008,2295,-374,9,-1763,1
3200,-11012,2461,-243,-306,1272,5243,8878,2260,-277,-9,-1514,1
2969,-11422,2377,-165,-308,750,5388,10048,2134,-104,-37,-1113,1
2752,-11651,2291,-101,-290,340,5258,10658,2278,23,-41,-737,1
2603,-11640,2133,-104,-220,-194,5113,11354,2803,274,-78,-122,1
2471,-11682,2112,-251,-126,-746,5055,11499,3066,351,-98,422,1
2458,-11535,1916,-292,-60,-1180,5002,10960,2859,159,-93,1136,1
2506,-10659,1748,-213,26,-1754,4911,10350,2360,-89,-61,1632,1
2535,-9854,1706,-93,82,-2138,4446,8970,1849,-343,-4,2180,1
2742,-8835,1762,31,156,-2566,4126,7961,1547,-280,27,2518,1
2906,-7972,1717,58,203,-2834,3794,6305,1468,112,47,2915,1
3029,-6884,1706,26,260,-3135,4030,5191,1329,477,74,3141,1
3319,-6097,1592,15,302,-3312,4795,4078,1337,583,173,3288,1
3638,-4977,1459,59,358,-3483,4999,3132,1592,437,291,3380,1
3826,-4187,1395,159,415,-3550,4925,2727,1692,199,356,3441,1
4384,-3505,1292,381,502,-3620,4628,1602,1411,-172,424,3542,1
4716,-3048,1340,527,546,-3680,4794,949,992,-270,444,3598,1
4780,-2296,1413,519,563,-3763,5008,20,1128,-201,467,3628,1
4993,-1482,1237,231,581,-3776,4819,-1121,2009,121,463,3604,1
5129,-1114,1351,-111,676,-3752,4512,-1822,2232,641,438,3556,1
5342,-466,1504,-51,721,-3799,4311,-1610,1888,819,467,3545,1
5331,-63,1593,196,738,-3866,4012,-1983,1135,911,526,3595,1
4856,1225,1984,264,692,-4009,4256,-2585,736,924,609,3599,1
4680,2125,2476,-37,685,-4010,4792,-3409,788,916,787,3546,1
4616,3281,2942,-146,664,-3967,4558,-4608,2040,1097,928,3486,1
4597,4255,3313,154,593,-3935,3384,-6007,3460,1348,1052,3347,1
4430,5383,4064,922,372,-3920,3707,-6217,3222,1079,1141,3124,1
4647,7035,3911,1225,107,-3883,4131,-6913,2937,627,1210,2931,1
4589,8986,3922,853,-111,-3508,4088,-8632,3660,350,1237,2664,1
5029,9723,3368,262,-221,-3095,3834,-10498,5478,560,1137,2400,1
5462,10010,2763,-289,-295,-2523,4171,-11307,6926,1103,898,2042,1
6421,10943,2519,-450,-320,-2003,4992,-11799,7160,1299,686,1662,1
7033,12435,2708,-496,-315,-1569,6114,-12357,7188,1102,425,1077,1
7615,13543,2278,-693,-287,-899,6645,-13743,7220,640,154,483,1
7846,13926,1815,-919,-247,-360,6623,-14392,7267,531,-124,44,1
7865,13596,1786,-1022,-206,359,6660,-13781,7197,447,-516,-528,1
7680,12997,1965,-882,-205,870,6777,-12761,6332,321,-765,-932,1
7262,12214,2270,-702,-197,1522,6513,-11325,5662,51,-969,-1386,1
6778,11476,2607,-686,-193,1988,5986,-10539,5268,-69,-1072,-1678,1
6132,10193,2809,-687,-215,2525,4997,-9771,4736,-162,-1152,-2034,1
5751,8587,3353,-765,-279,2995,4447,-8705,4667,-196,-1182,-2299,1
5416,7179,4065,-667,-376,3254,4240,-7038,4451,-360,-1223,-2600,1
5261,5640,4148,-445,-573,3484,3955,-5685,4044,-475,-1265,-2820,1
