-6971,1268,4161,12,-2,2,-7535,-2616,2219,-19,-9,-8,NoMove
-6946,1267,4132,10,-6,8,-7545,-2617,2203,-22,-9,-10,NoMove
-6987,1245,4183,3,-10,8,-7559,-2611,2171,-22,-8,-14,NoMove
-6981,1238,4137,2,-11,5,-7573,-2621,2130,-14,-6,-19,NoMove
-6989,1269,4129,2,-15,2,-7598,-2612,2165,-6,-3,-20,NoMove
-7016,1246,4084,2,-18,0,-7588,-2629,2190,5,3,-18,NoMove
-7023,1284,4103,-2,-22,3,-7570,-2595,2209,10,3,-14,NoMove
-7000,1245,4100,2,-23,6,-7556,-2553,2213,5,2,-12,NoMove
-6985,1213,4039,14,-25,9,-7569,-2568,2192,-3,-1,-8,NoMove
-7000,1240,4048,29,-25,9,-7542,-2594,2209,-6,-3,-7,NoMove
-7032,1234,4005,30,-25,9,-7537,-2580,2200,-11,-5,-7,NoMove
-7038,1242,4018,25,-21,5,-7560,-2591,2168,-15,-4,-6,NoMove
-7029,1233,4053,22,-17,1,-7561,-2609,2215,-6,-1,-5,NoMove
-6998,1243,3988,23,-11,-3,-7572,-2635,2228,3,0,-2,NoMove
-6991,1238,3985,25,-5,-1,-7553,-2597,2237,9,-1,5,NoMove
-6974,1256,3973,26,0,1,-7554,-2606,2194,7,-1,9,NoMove
-6989,1245,3994,17,5,3,-7550,-2622,2235,2,-4,10,NoMove
-7009,1235,4044,11,10,2,-7566,-2661,2207,1,-6,7,NoMove
-7000,1225,4056,7,15,-2,-7586,-2651,2232,-2,-9,4,NoMove
-6986,1225,4051,10,15,-7,-7579,-2633,2213,-6,-9,1,NoMove
-7034,1273,4055,15,17,-8,-7584,-2642,2189,-8,-9,-2,NoMove
-6989,1269,4072,13,17,-5,-7569,-2633,2157,-8,-11,-3,NoMove
-6973,1258,4076,13,18,-1,-7546,-2637,2179,-8,-12,-4,NoMove
-6973,1262,4100,13,19,1,-7540,-2616,2159,-12,-12,-1,NoMove
-6975,1256,4125,14,17,0,-7510,-2628,2164,-13,-12,0,NoMove
-6994,1263,4131,13,16,-1,-7554,-2653,2141,-13,-12,2,NoMove
-6964,1241,4175,8,16,-3,-7553,-2633,2156,-10,-10,4,NoMove
-6970,1261,4144,6,13,-3,-7558,-2654,2134,-7,-6,5,NoMove
-6956,1240,4172,5,9,-2,-7546,-2660,2150,-4,-2,5,NoMove
-6962,1235,4151,10,6,-3,-7539,-2635,2145,-4,0,6,NoMove
-6979,1236,4136,11,2,-3,-7558,-2629,2147,-4,4,6,NoMove
-6979,1257,4146,14,0,-3,-7560,-2625,2152,-4,7,5,NoMove
-6998,1247,4141,12,-4,-4,-7548,-2635,2180,-5,9,5,NoMove
-6981,1274,4106,8,-4,-4,-7531,-2646,2186,-3,11,5,NoMove
-6999,1253,4091,5,-7,-6,-7527,-2655,2147,-4,13,4,NoMove
-6980,1256,4099,5,-7,-8,-7543,-2628,2177,-2,12,4,NoMove
-6966,1254,4067,6,-9,-8,-7582,-2659,2182,-2,12,3,NoMove
-7020,1268,4039,7,-8,-7,-7541,-2654,2188,-2,10,3,NoMove
-7020,1260,4053,6,-7,-6,-7554,-2663,2191,-3,11,1,NoMove
-7014,1269,4003,4,-5,-4,-7573,-2627,2232,-4,8,1,NoMove
-7017,1275,4042,4,-2,-2,-7573,-2637,2188,-9,6,0,NoMove
-6989,1277,4015,6,0,2,-7570,-2648,2200,-9,3,-2,NoMove
-6994,1270,4029,7,0,3,-7569,-2641,2181,-9,4,-4,NoMove
-6987,1277,4053,5,2,4,-7574,-2620,2236,-8,2,-3,NoMove
-6986,1274,4034,4,4,5,-7565,-2596,2184,-11,-1,-2,NoMove
-6993,1267,4021,3,6,6,-7564,-2627,2186,-11,-3,0,NoMove
-6942,1289,4021,8,7,7,-7593,-2629,2181,-5,-3,1,NoMove
-6995,1270,4006,12,8,7,-7558,-2631,2238,-4,-5,3,NoMove
-6949,1287,4044,12,9,9,-7535,-2609,2162,-1,-1,5,NoMove
-6975,1238,4027,13,10,10,-7579,-2626,2155,-2,0,5,NoMove
-7026,1257,4045,16,10,9,-7555,-2665,2216,6,2,6,NoMove
-7041,1271,4054,8,13,6,-7534,-2658,2248,16,4,7,NoMove
-7041,1276,4088,-5,18,5,-7556,-2619,2181,16,3,10,NoMove
-7062,1266,4101,-16,20,4,-7560,-2632,2177,13,1,13,NoMove
-7001,1261,4100,-11,19,3,-7568,-2641,2238,9,-7,14,NoMove
-6991,1256,4110,0,14,5,-7561,-2651,2199,4,-11,13,NoMove
-7008,1283,4089,12,6,10,-7558,-2627,2196,-5,-13,11,NoMove
-6970,1304,4126,11,3,15,-7565,-2656,2166,-9,-12,6,NoMove
-6968,1257,4073,10,1,20,-7567,-2675,2130,-7,-11,-3,NoMove
-6976,1244,4089,15,1,18,-7553,-2659,2169,-2,-9,-6,NoMove
-6990,1231,4060,21,-2,12,-7578,-2630,2124,2,-6,-6,NoMove
-6990,1255,4064,19,-4,7,-7560,-2639,2125,5,-1,-2,NoMove
-7032,1265,4081,6,-4,7,-7574,-2662,2138,12,2,1,NoMove
-6997,1234,4112,-3,-2,7,-7535,-2617,2161,17,2,2,NoMove
-6971,1228,4043,-2,-1,7,-7572,-2610,2136,15,3,3,NoMove
-7014,1215,4050,10,0,5,-7581,-2663,2151,13,3,3,NoMove
-7025,1264,4048,12,0,5,-7542,-2635,2213,7,3,-1,NoMove
-7038,1272,4092,4,2,5,-7547,-2624,2177,-2,4,-5,NoMove
-7014,1245,4038,-3,6,2,-7533,-2613,2157,-6,6,-9,NoMove
-7024,1245,4014,-7,8,-3,-7546,-2623,2170,-3,6,-9,NoMove
-7007,1273,4052,-7,11,-7,-7553,-2601,2200,-1,4,-2,NoMove
-6998,1287,4048,-7,12,-5,-7548,-2610,2174,0,5,3,NoMove
-6989,1272,4046,-8,13,-1,-7550,-2613,2140,0,5,7,NoMove
-6991,1256,4019,-8,12,2,-7555,-2607,2166,5,6,8,NoMove
-6976,1271,4057,-3,10,1,-7567,-2632,2163,7,6,6,NoMove
-7020,1274,4065,0,9,-1,-7561,-2620,2196,9,8,4,NoMove
-7021,1253,4053,1,7,-3,-7562,-2628,2192,9,8,5,NoMove
-7028,1268,4041,-1,6,-7,-7574,-2623,2181,12,9,5,NoMove
-7036,1273,4074,-2,5,-3,-7575,-2597,2151,12,8,8,NoMove
-7016,1287,4057,0,5,0,-7559,-2598,2167,10,6,8,NoMove
-7041,1260,4046,2,5,2,-7540,-2585,2175,4,2,9,NoMove
-7044,1256,4058,5,6,5,-7576,-2622,2162,3,1,9,NoMove
-7001,1265,4050,1,6,6,-7566,-2618,2144,6,2,10,NoMove
-7017,1275,4075,-2,7,5,-7576,-2646,2165,11,4,11,NoMove
-7006,1246,4035,-5,4,4,-7543,-2620,2168,12,5,9,NoMove
-7014,1249,4049,-2,5,3,-7538,-2636,2139,9,5,8,NoMove
-7003,1239,4046,-1,5,1,-7559,-2611,2160,6,5,7,NoMove
-7007,1269,4058,-4,5,2,-7578,-2649,2161,2,7,3,NoMove
-7014,1256,4076,-4,5,-2,-7547,-2652,2125,0,8,2,NoMove
-7017,1231,4062,-1,2,-5,-7588,-2650,2127,-1,11,0,NoMove
-6993,1224,4056,2,3,-7,-7560,-2647,2128,-2,11,0,NoMove
-7000,1265,4040,-1,2,-8,-7557,-2651,2139,-2,12,-1,NoMove
-7012,1277,4056,-5,4,-7,-7534,-2642,2138,3,15,-1,NoMove
-6995,1272,4010,-7,5,-8,-7541,-2646,2171,5,18,-1,NoMove
-7010,1246,4061,-8,5,-9,-7544,-2630,2146,7,18,-1,NoMove
-7018,1277,4033,-7,5,-9,-7540,-2619,2155,7,17,-2,NoMove
-7043,1275,3995,-9,2,-9,-7543,-2650,2171,4,15,-3,NoMove
-7032,1270,4057,-9,2,-7,-7574,-2608,2171,2,11,-3,NoMove
-6996,1278,4031,-8,1,-4,-7596,-2640,2156,0,9,-5,NoMove
-6999,1285,4057,-8,1,-2,-7568,-2652,2195,1,7,-5,NoMove
-7009,1265,4083,-8,-2,0,-7585,-2634,2188,0,4,-6,NoMove
-7029,1284,4068,-4,-4,1,-7581,-2610,2179,-6,0,-9,NoMove
-7025,1272,4062,0,-5,1,-7578,-2598,2154,-8,3,-11,NoMove
-7003,1270,4082,0,-6,4,-7620,-2632,2152,-1,3,-11,NoMove
-6984,1260,4025,1,-5,5,-7566,-2633,2191,4,0,-9,NoMove
-6979,1264,4041,0,-6,6,-7542,-2591,2154,3,1,-7,NoMove
-6999,1269,4047,0,-6,7,-7607,-2616,2124,-1,2,-4,NoMove
-7023,1273,4008,4,-5,4,-7556,-2634,2194,4,4,-2,NoMove
-7061,1281,4044,-5,-3,3,-7551,-2599,2219,13,5,-3,NoMove
-7085,1283,4027,-19,2,3,-7550,-2574,2131,8,4,-3,NoMove
-7052,1284,4066,-28,5,4,-7544,-2567,2154,3,1,-3,NoMove
-7037,1259,4022,-24,4,4,-7554,-2584,2155,0,-6,-1,NoMove
-7009,1262,4027,-11,2,7,-7556,-2608,2172,0,-8,3,NoMove
-7010,1271,4027,-4,-3,13,-7581,-2590,2122,-4,-8,6,NoMove
-7012,1274,4064,-6,-5,17,-7588,-2598,2124,-8,-7,6,NoMove
-7006,1219,4030,-3,-7,18,-7621,-2652,2104,-9,-4,2,NoMove
-7005,1208,4081,3,-6,16,-7608,-2654,2106,-1,-1,0,NoMove
-6978,1208,3996,10,-8,11,-7611,-2611,2088,4,4,-2,NoMove
-7011,1225,4046,15,-10,7,-7607,-2659,2136,6,9,2,NoMove
-7016,1232,4016,12,-11,4,-7553,-2647,2131,8,9,4,NoMove
-7007,1226,4049,5,-10,7,-7546,-2621,2150,9,8,4,NoMove
-6998,1210,4014,5,-7,6,-7552,-2586,2140,4,6,4,NoMove
-6993,1209,3973,9,-2,5,-7552,-2641,2148,3,3,5,NoMove
-7012,1229,4031,8,1,2,-7557,-2639,2203,-1,2,2,NoMove
-7015,1239,4034,0,2,1,-7582,-2642,2140,-3,3,0,NoMove
-7046,1231,4027,-12,6,-2,-7575,-2640,2167,-5,3,-1,NoMove
-7039,1253,4037,-16,10,-6,-7581,-2637,2161,-4,3,-3,NoMove
-7013,1229,4022,-15,13,-9,-7577,-2636,2190,-2,2,-2,NoMove
-7003,1265,4066,-14,14,-8,-7555,-2621,2188,-1,2,1,NoMove
-7018,1255,4046,-15,13,-5,-7565,-2620,2172,3,1,4,NoMove
-6987,1260,4095,-10,10,-1,-7548,-2628,2170,7,0,4,NoMove
-6964,1232,4043,-4,6,0,-7568,-2641,2144,9,0,5,NoMove
-7032,1251,4036,4,5,-1,-7578,-2623,2146,9,-1,6,NoMove
-7036,1297,4073,8,3,0,-7593,-2649,2132,9,-2,5,NoMove
-7056,1260,4048,9,3,0,-7569,-2650,2158,12,-1,6,NoMove
-7037,1289,4042,11,0,3,-7558,-2631,2137,15,0,6,NoMove
-7037,1266,4071,10,1,5,-7561,-2622,2150,17,0,6,NoMove
-6995,1263,4077,7,1,9,-7548,-2628,2116,15,1,4,NoMove
-7016,1240,4079,3,0,10,-7554,-2651,2105,12,-1,2,NoMove
-7017,1210,4054,2,2,10,-7553,-2649,2100,13,3,1,NoMove
-7007,1211,4069,5,0,7,-7564,-2626,2091,13,4,1,NoMove
-7019,1212,4060,7,-1,4,-7573,-2630,2080,11,5,0,NoMove
-7022,1199,4064,5,-1,3,-7588,-2646,2055,10,7,-2,NoMove
-7031,1185,4087,4,-3,2,-7585,-2656,2088,7,7,-2,NoMove
-7000,1196,4053,2,-2,-1,-7623,-2655,2096,5,9,-7,NoMove
-7029,1188,4066,0,-2,-2,-7605,-2646,2099,3,10,-9,NoMove
-7002,1213,4059,-3,-3,-4,-7572,-2624,2101,1,14,-12,NoMove
-7026,1230,4054,-7,-5,-4,-7608,-2632,2126,1,15,-13,NoMove
-7013,1199,4063,-8,-5,-6,-7564,-2617,2139,4,16,-12,NoMove
-7016,1212,4054,-7,-5,-5,-7581,-2606,2154,5,16,-10,NoMove
-6993,1237,4082,-8,-6,-5,-7587,-2608,2134,6,15,-8,NoMove
-7004,1224,4041,-8,-6,-5,-7560,-2600,2141,9,13,-6,NoMove
-7024,1241,4046,-10,-7,-3,-7580,-2611,2187,14,13,-7,NoMove
-7047,1255,4070,-14,-5,-3,-7583,-2625,2162,23,14,-3,NoMove
-7028,1255,4043,-16,-4,-1,-7594,-2596,2162,26,11,-3,NoMove
-7066,1248,4051,-13,-4,0,-7607,-2612,2171,22,9,-1,NoMove
-7046,1267,4041,-9,-3,0,-7593,-2589,2182,16,5,-1,NoMove
-7029,1279,4047,-6,-3,2,-7605,-2617,2167,10,1,0,NoMove
-7008,1261,4035,-4,-4,3,-7588,-2631,2167,12,0,-1,NoMove
-6981,1257,4074,-7,-5,5,-7582,-2625,2191,17,-1,-2,NoMove
-6974,1267,4047,-12,-4,10,-7585,-2610,2160,21,-4,-3,NoMove
-6974,1247,4041,-9,-5,10,-7569,-2615,2174,21,-4,-3,NoMove
-6985,1226,4041,-3,-8,8,-7541,-2615,2195,14,-7,-2,NoMove
-7004,1237,4035,6,-10,5,-7588,-2614,2134,15,-8,0,NoMove
-6990,1244,4023,8,-10,4,-7605,-2653,2173,19,-6,4,NoMove
-7014,1256,4030,5,-10,4,-7581,-2641,2152,24,-8,6,NoMove
-6995,1264,4044,3,-9,4,-7573,-2614,2161,24,-9,5,NoMove
-6992,1249,4016,5,-8,6,-7601,-2618,2095,16,-8,3,NoMove
-7026,1233,3983,13,-8,8,-7563,-2647,2162,17,-5,-1,NoMove
-7059,1259,4017,9,-5,8,-7559,-2643,2184,29,-2,-4,NoMove
-7069,1273,4047,-7,2,6,-7539,-2615,2139,29,-1,-3,NoMove
-7028,1272,4016,-19,7,6,-7545,-2593,2148,26,-4,-3,NoMove
-7012,1239,4032,-19,10,6,-7516,-2602,2131,18,-13,-1,NoMove
-6999,1259,4073,-11,8,9,-7534,-2621,2204,13,-18,2,NoMove
-7008,1272,4052,-6,4,16,-7542,-2597,2154,8,-19,3,NoMove
-6995,1258,4123,-7,1,23,-7554,-2633,2121,6,-20,2,NoMove
-7002,1256,4099,-6,0,26,-7597,-2650,2080,10,-15,-3,NoMove
-7013,1232,4116,4,-3,25,-7608,-2665,2138,13,-12,-7,NoMove
-7022,1195,4085,10,-6,20,-7615,-2645,2098,13,-9,-11,NoMove
-7007,1240,4127,12,-9,17,-7585,-2635,2079,9,-3,-13,NoMove
-7027,1257,4121,9,-12,12,-7554,-2646,2140,11,-1,-13,NoMove
-6991,1233,4130,4,-16,14,-7533,-2622,2131,13,0,-13,NoMove
-6953,1202,4098,7,-16,12,-7560,-2622,2129,9,-3,-12,NoMove
-6989,1202,4075,18,-18,12,-7538,-2633,2165,7,-4,-10,NoMove
-7029,1254,4080,13,-17,12,-7532,-2653,2191,6,-3,-12,NoMove
-7027,1256,4077,2,-18,11,-7558,-2610,2159,3,-1,-15,NoMove
-7035,1223,4089,-9,-15,5,-7563,-2632,2166,4,-2,-17,NoMove
-7022,1242,4076,-10,-13,-1,-7552,-2622,2207,4,-5,-17,NoMove
-6985,1259,4076,-5,-11,0,-7579,-2634,2210,2,-8,-15,NoMove
-6975,1279,4051,-6,-9,2,-7570,-2630,2202,-3,-10,-13,NoMove
-6970,1268,4068,-10,-10,9,-7561,-2625,2164,-7,-13,-11,NoMove
-6970,1253,4050,-9,-10,13,-7569,-2637,2183,-7,-15,-13,NoMove
-7012,1232,4073,-1,-11,10,-7568,-2610,2170,-4,-14,-12,NoMove
-7029,1270,4073,3,-9,7,-7581,-2624,2148,-5,-13,-10,NoMove
-7028,1278,4074,3,-9,6,-7590,-2624,2158,-3,-13,-7,NoMove
-7041,1270,4069,4,-9,5,-7578,-2627,2148,3,-9,-5,NoMove
-7014,1262,4050,9,-9,8,-7556,-2624,2163,7,-10,-1,NoMove
-7011,1261,4035,17,-6,15,-7522,-2608,2146,3,-9,2,NoMove
-6995,1270,4068,18,-5,19,-7517,-2638,2120,0,-8,4,NoMove
-6968,1226,4065,15,-2,18,-7523,-2657,2149,-1,-8,7,NoMove
-6981,1183,4044,15,0,15,-7530,-2630,2123,1,-6,9,NoMove
-6980,1215,4074,11,2,8,-7550,-2661,2094,0,-1,9,NoMove
-6999,1212,4073,4,4,2,-7555,-2664,2085,0,1,9,NoMove
-7004,1188,4071,-3,7,2,-7568,-2679,2083,3,2,8,NoMove
-7008,1219,4110,-10,12,0,-7598,-2692,2151,8,7,5,NoMove
-6997,1219,4083,-11,12,0,-7533,-2662,2133,8,10,2,NoMove
-7017,1214,4105,-7,11,-1,-7556,-2658,2136,2,10,-2,NoMove
-7035,1202,4097,0,5,-2,-7562,-2644,2159,-5,8,-6,NoMove
-7009,1186,4071,6,2,-3,-7559,-2640,2148,-13,8,-8,NoMove
-7006,1212,4119,11,0,-7,-7559,-2642,2189,-14,7,-8,NoMove
-6984,1203,4095,14,0,-11,-7539,-2662,2185,-12,7,-6,NoMove
-6982,1232,4101,14,0,-13,-7550,-2659,2193,-10,4,-2,NoMove
-6990,1250,4083,11,1,-13,-7547,-2651,2185,-7,4,-1,NoMove
-6969,1261,4124,5,0,-10,-7560,-2662,2210,-4,4,0,NoMove
-6956,1266,4056,4,0,-9,-7564,-2651,2221,-3,3,0,NoMove
-6997,1265,4087,3,-1,-6,-7576,-2630,2214,-1,3,-2,NoMove
-6960,1256,4097,8,-1,-8,-7568,-2640,2213,-1,1,-2,NoMove
-6973,1277,4106,7,0,-8,-7575,-2636,2232,-2,-4,-2,NoMove
-6974,1299,4109,4,-1,-6,-7529,-2642,2193,-3,-5,0,NoMove
-6971,1292,4079,-1,1,-4,-7574,-2631,2198,-2,-7,0,NoMove
-6970,1289,4087,-2,0,-1,-7556,-2632,2205,3,-7,3,NoMove
-7005,1298,4074,-4,-1,0,-7570,-2631,2196,7,-7,6,NoMove
-6988,1288,4095,-1,-1,3,-7576,-2611,2164,6,-10,8,NoMove
-6992,1279,4072,3,0,5,-7565,-2620,2174,4,-9,9,NoMove
-6993,1286,4061,7,-1,6,-7573,-2667,2202,1,-10,8,NoMove
-7016,1282,4083,12,-4,7,-7534,-2631,2164,-1,-8,7,NoMove
-6977,1273,4045,17,-2,11,-7556,-2652,2176,5,-6,7,NoMove
-6986,1297,4075,17,-2,15,-7544,-2663,2207,13,-6,8,NoMove
-6982,1298,4044,14,-2,20,-7538,-2632,2162,13,-6,9,NoMove
-6946,1257,4008,16,-1,21,-7542,-2630,2120,12,-5,11,NoMove
-6983,1218,3997,23,0,17,-7559,-2679,2159,12,-1,12,NoMove
-7019,1278,4040,24,4,14,-7583,-2703,2208,23,1,12,NoMove
-7047,1301,4067,2,10,12,-7559,-2659,2169,33,2,11,NoMove
-7083,1291,4043,-16,18,12,-7579,-2645,2148,25,1,8,NoMove
-7123,1278,4056,-26,23,13,-7615,-2660,2135,23,-1,5,NoMove
-7066,1323,4080,-36,27,20,-7617,-2688,2217,32,-2,1,NoMove
-7007,1287,4119,-38,29,33,-7572,-2683,2213,39,-2,-4,NoMove
-6934,1215,4105,-27,25,41,-7528,-2636,2170,29,-7,-8,NoMove
-6943,1191,4135,-13,19,39,-7541,-2580,2126,-3,-11,-16,NoMove
-6933,1195,4165,1,7,28,-7565,-2633,2162,-19,-15,-21,NoMove
-6925,1186,4212,1,0,16,-7543,-2641,2172,-22,-15,-22,NoMove
-6952,1217,4205,-2,-7,2,-7570,-2676,2193,-5,-10,-13,NoMove
-6941,1219,4181,-1,-11,-3,-7542,-2665,2217,10,-5,-6,NoMove
-6931,1228,4144,2,-17,-5,-7523,-2585,2217,17,-6,0,NoMove
-6921,1239,4111,16,-22,-3,-7541,-2610,2200,12,-5,3,NoMove
-6952,1308,4111,18,-25,2,-7525,-2640,2271,13,-6,2,NoMove
-6960,1281,4107,4,-25,6,-7541,-2674,2267,16,-7,0,NoMove
-7001,1272,4102,-5,-24,4,-7562,-2635,2255,14,-8,1,NoMove
-7035,1251,4050,-4,-23,-5,-7556,-2614,2251,11,-11,1,NoMove
-7013,1243,4013,10,-23,-12,-7553,-2639,2258,8,-16,3,NoMove
-7015,1331,4055,23,-23,-12,-7540,-2632,2266,6,-23,7,NoMove
-7003,1332,3976,21,-20,-4,-7546,-2644,2214,4,-26,7,NoMove
-6976,1347,3952,16,-15,5,-7531,-2675,2189,7,-26,4,NoMove
-6968,1317,3956,14,-7,15,-7561,-2682,2188,9,-24,0,NoMove
-7015,1318,3972,16,-2,18,-7576,-2635,2179,13,-20,-5,NoMove
-7004,1299,3980,17,1,14,-7593,-2643,2220,10,-20,-7,NoMove
-7041,1309,3997,18,4,9,-7579,-2623,2185,2,-18,-9,NoMove
-7015,1327,3998,18,10,7,-7542,-2634,2182,-1,-18,-8,NoMove
-6981,1352,4005,18,15,10,-7536,-2623,2159,-3,-17,-8,NoMove
-7005,1312,4028,15,19,16,-7529,-2590,2148,-3,-14,-8,NoMove
-6979,1299,4021,13,23,23,-7530,-2615,2112,-3,-12,-5,NoMove
-6982,1289,4062,11,25,24,-7533,-2649,2166,1,-6,-3,NoMove
-6955,1280,4092,10,24,25,-7533,-2607,2196,6,-4,-1,NoMove
-6971,1271,4109,11,23,24,-7552,-2592,2169,11,0,3,NoMove
-6990,1247,4142,14,21,17,-7553,-2605,2194,9,0,4,NoMove
-6976,1265,4173,18,17,13,-7577,-2615,2231,1,0,6,NoMove
-6999,1260,4133,21,13,9,-7564,-2629,2271,1,1,5,NoMove
-7012,1292,4164,21,9,7,-7547,-2644,2251,3,3,5,NoMove
-6974,1271,4150,20,5,11,-7538,-2600,2239,4,3,4,NoMove
-6973,1284,4127,19,3,11,-7548,-2618,2251,3,3,3,NoMove
-6982,1266,4124,16,2,8,-7527,-2611,2266,2,0,6,NoMove
-7004,1265,4124,13,-3,4,-7517,-2618,2278,2,-2,6,NoMove
-6989,1291,4111,8,-4,0,-7493,-2631,2262,4,-5,9,NoMove
-6988,1273,4096,2,-5,-6,-7493,-2638,2280,4,-6,10,NoMove
-7005,1302,4072,-3,-6,-6,-7556,-2633,2261,2,-8,8,NoMove
-7011,1311,4061,-5,-7,-7,-7527,-2631,2255,2,-7,6,NoMove
-7003,1349,4074,-5,-8,-4,-7524,-2652,2237,2,-8,5,NoMove
-7020,1327,4077,-4,-9,-2,-7546,-2657,2245,4,-6,4,NoMove
-7026,1320,4069,0,-8,0,-7526,-2624,2196,1,-7,4,NoMove
-7005,1320,4051,1,-7,-2,-7521,-2644,2231,-3,-7,5,NoMove
-7016,1307,4046,2,-7,-2,-7519,-2617,2172,-5,-6,7,NoMove
-7009,1298,4053,2,-5,-5,-7523,-2656,2195,-4,-5,7,NoMove
-7013,1339,4031,2,-4,-8,-7515,-2654,2164,1,2,6,NoMove
-7002,1330,4043,-3,0,-5,-7512,-2655,2182,3,4,7,NoMove
-6987,1331,4061,-7,2,-4,-7528,-2664,2116,3,8,6,NoMove
-6988,1334,4044,-8,4,-1,-7540,-2661,2177,0,8,4,NoMove
-6978,1310,4050,-6,7,-1,-7515,-2666,2160,-5,11,2,NoMove
-6999,1303,4050,-5,5,-2,-7532,-2653,2184,-10,14,-1,NoMove
-6972,1303,4065,-7,3,-2,-7537,-2679,2198,-7,17,-2,NoMove
-6991,1319,4075,-10,4,-2,-7539,-2674,2198,-5,20,-4,NoMove
-6991,1307,4076,-13,4,0,-7542,-2651,2184,-8,21,-6,NoMove
-6979,1278,4071,-8,2,-1,-7517,-2628,2157,-12,25,-7,NoMove
-7001,1289,4047,1,0,-3,-7553,-2679,2245,-7,27,-7,NoMove
-7031,1316,4080,4,0,-6,-7538,-2687,2257,5,30,-9,NoMove
-7022,1333,4135,-11,5,-5,-7529,-2622,2234,8,30,-9,NoMove
-7018,1294,4143,-30,9,-5,-7548,-2592,2209,1,25,-6,NoMove
-6983,1283,4051,-29,8,-6,-7556,-2630,2281,-9,17,-7,NoMove
-6948,1287,4094,-14,1,-8,-7546,-2651,2315,-14,11,-7,NoMove
-6969,1294,4086,-7,-3,-6,-7576,-2621,2275,-21,4,-6,NoMove
-6936,1309,4081,-7,-6,-1,-7558,-2627,2246,-23,2,-7,NoMove
-6973,1303,4098,-11,-5,1,-7552,-2635,2218,-24,0,-8,NoMove
-6966,1276,4090,-10,-4,2,-7582,-2669,2202,-21,0,-10,NoMove
-6996,1287,4086,-6,-5,-2,-7578,-2626,2215,-17,1,-8,NoMove
-6971,1299,4076,-9,-5,-2,-7574,-2627,2204,-8,5,-2,NoMove
-6989,1312,4079,-16,-5,-4,-7539,-2645,2216,-1,7,5,NoMove
-6956,1305,4080,-23,-4,-2,-7522,-2626,2195,6,8,11,NoMove
-6945,1277,4080,-21,-3,-1,-7567,-2621,2180,4,7,14,NoMove
-6989,1281,4052,-8,-2,-3,-7579,-2648,2179,4,8,15,NoMove
-7006,1317,4022,0,-3,-5,-7551,-2672,2240,0,6,15,NoMove
-7010,1321,4046,-5,-3,-3,-7558,-2665,2207,-6,9,12,NoMove
-7012,1324,4015,-10,-1,0,-7552,-2659,2133,-8,10,7,NoMove
-6992,1290,4047,-8,4,-1,-7568,-2626,2188,-6,10,5,NoMove
-7016,1301,4007,-5,7,0,-7530,-2627,2216,-2,8,8,NoMove
-6995,1311,4014,-5,11,3,-7534,-2640,2203,0,9,14,NoMove
-6967,1302,4036,-10,13,8,-7561,-2682,2241,2,8,19,NoMove
-7002,1290,4042,-11,14,9,-7582,-2675,2212,6,6,22,NoMove
-6999,1273,4018,-5,15,8,-7540,-2687,2230,6,4,20,NoMove
-6987,1287,4058,-1,15,6,-7551,-2692,2242,2,4,13,NoMove
-7008,1275,4100,5,16,5,-7558,-2665,2249,-2,2,8,NoMove
-7015,1322,4077,5,16,7,-7546,-2658,2197,-7,1,3,NoMove
-6992,1279,4093,2,16,10,-7548,-2679,2194,-6,-2,3,NoMove
-7002,1262,4117,-1,16,13,-7556,-2659,2178,-5,-4,4,NoMove
-6983,1283,4126,-2,16,12,-7530,-2646,2164,-5,-4,7,NoMove
-6986,1258,4125,-2,14,11,-7515,-2709,2168,-4,-4,9,NoMove
-6979,1256,4144,-1,12,8,-7532,-2714,2184,1,-3,9,NoMove
-7000,1233,4148,1,8,5,-7518,-2703,2151,4,0,6,NoMove
-6977,1261,4150,2,3,4,-7508,-2691,2126,7,5,3,NoMove
-6952,1264,4137,2,-1,3,-7526,-2688,2143,9,7,1,NoMove
-6973,1234,4144,3,-5,0,-7546,-2685,2150,12,10,0,NoMove
-6977,1259,4133,1,-7,-2,-7536,-2709,2154,15,13,-2,NoMove
-7010,1237,4086,2,-11,-5,-7554,-2675,2144,17,14,-4,NoMove
-6981,1242,4079,3,-12,-8,-7539,-2668,2178,17,17,-7,NoMove
-7002,1257,4053,4,-13,-11,-7536,-2680,2203,16,17,-10,NoMove
-7014,1266,4047,3,-12,-13,-7525,-2664,2187,15,19,-12,NoMove
-7008,1285,4055,3,-9,-13,-7541,-2670,2231,17,19,-14,NoMove
-7021,1292,4060,0,-7,-11,-7548,-2648,2194,17,17,-15,NoMove
-7025,1293,3991,-2,-5,-11,-7543,-2629,2211,17,15,-16,NoMove
-7006,1291,3992,-5,-1,-10,-7569,-2640,2181,14,13,-16,NoMove
-7023,1281,3999,-3,1,-10,-7573,-2627,2207,10,9,-14,NoMove
-7015,1246,3997,0,5,-8,-7559,-2626,2199,7,7,-12,NoMove
-7035,1286,4011,2,8,-7,-7576,-2604,2187,4,5,-9,NoMove
-7000,1277,4004,3,11,-6,-7574,-2580,2163,4,6,-6,NoMove
-6713,1962,3818,-16,26,31,-8040,-672,1846,-43,-10,40,NoMove
-6662,1998,3765,-16,41,17,-8023,-701,1864,-33,-5,32,NoMove
-6634,2011,3765,-26,62,0,-7952,-667,1875,-21,1,24,NoMove
