-9120,1597,3800,-30,-26,-132,-10412,5689,1414,-322,181,198
-8999,1528,3838,-72,-59,-272,-9974,4981,1349,-188,194,262
-8275,1297,3766,104,-93,-356,-9696,4667,1293,63,174,235
-7809,1378,3651,385,-98,-343,-9623,4484,1299,493,120,169
-7667,1843,3725,695,-59,-203,-9802,4780,1253,787,62,123
-8031,2385,3891,702,12,-40,-10461,5322,1190,945,4,162
-9034,2751,4179,364,76,168,-11216,5586,1204,877,-14,265
-9450,2697,4399,-41,121,267,-11802,5726,1339,589,-13,489
-8950,2164,4559,-618,165,302,-11344,5700,1418,290,7,679
-8090,1826,4639,-942,223,268,-10178,5567,1275,-230,30,874
-6631,1158,4192,-1154,128,210,-9381,5279,1086,-669,36,938
-6430,872,3957,-1016,86,196,-8678,4850,918,-1141,32,908
-5891,431,3679,-610,-75,124,-8412,4587,847,-1358,33,834
-6291,523,3697,-186,-159,78,-8358,4172,846,-1377,50,740
-6162,910,3440,272,-253,61,-8371,3843,969,-1145,81,693
-6448,1141,3406,450,-270,46,-8404,3603,1109,-610,130,652
-6520,1400,3262,517,-270,30,-8530,3574,1267,-131,164,634
-6664,1839,3246,398,-215,-30,-8778,3871,1487,384,184,609
-6855,1860,3113,254,-197,-40,-9078,4016,1713,586,176,590
-7079,1947,3095,65,-134,-64,-9422,4264,1881,647,129,571
-7110,1940,3079,-52,-88,-81,-9597,4415,1917,537,83,551
-7183,1893,3107,-138,-18,-93,-9575,4551,1934,236,37,503
-7186,1999,3266,-183,38,-98,-9482,4523,1905,-65,26,441
-7166,2085,3361,-258,94,-93,-9442,4197,1822,-413,32,323
-7169,2135,3545,-338,126,-75,-9495,3871,1814,-521,40,216
-7231,2020,3626,-431,131,-25,-9539,3752,1832,-503,36,102
-7196,1898,3706,-456,96,23,-9541,3725,1804,-341,36,-41
-7119,1618,3784,-372,32,92,-9485,3851,1766,-217,23,-122
-7089,1450,3836,-212,-19,113,-9420,4006,1728,-82,6,-216
-7127,1370,3751,60,-62,105,-9428,4103,1675,6,-7,-273
-7202,1484,3744,220,-79,92,-9423,4223,1635,78,-17,-325
-7191,1607,3690,312,-80,89,-9410,4300,1606,121,-23,-347
-7130,1646,3598,326,-74,87,-9393,4331,1624,172,-21,-359
-7044,1626,3566,299,-56,87,-9412,4375,1599,201,-24,-352
-7046,1615,3520,259,-42,80,-9525,4384,1681,268,-30,-340
-6940,1596,3548,182,-12,71,-9549,4383,1745,320,-41,-342
-6840,1514,3571,126,14,55,-9482,4402,1793,371,-66,-350
-6703,1430,3587,78,42,15,-9443,4532,1748,360,-91,-384
-6616,1396,3619,63,54,-21,-9297,4586,1684,270,-122,-439
-6600,1438,3599,53,63,-61,-9273,4663,1623,196,-133,-492
-6660,1473,3625,40,66,-98,-9233,4665,1629,134,-140,-564
-6756,1518,3608,40,60,-112,-9229,4678,1609,154,-150,-602
-6944,1638,3610,41,45,-102,-9412,4737,1603,303,-207,-626
-7082,1724,3638,43,25,-75,-9385,4734,1489,530,-256,-619
-7161,1792,3699,51,-5,-25,-9433,5177,1490,875,-311,-571
-7200,1825,3638,76,-20,9,-9497,5650,1500,1030,-335,-502
-7175,1853,3622,115,-22,55,-9599,6348,1428,953,-343,-354
-7193,1846,3604,130,0,93,-9549,6666,1363,708,-334,-217
-7080,1776,3449,202,33,114,-9489,6733,1294,254,-317,-39
-7065,1752,3431,232,59,126,-9431,6628,1271,-81,-303,70
-7096,1793,3320,256,86,128,-9360,6408,1193,-349,-293,151
-7365,1861,3179,254,108,121,-9685,6276,1094,-599,-285,227
-8241,2000,3240,239,146,95,-10345,6204,1011,-743,-270,278
-8782,2201,3349,186,182,64,-11272,6118,1039,-868,-231,355
-9247,2562,3648,-1,257,31,-11368,5983,1027,-890,-178,413
-9021,2651,3704,-211,289,30,-10867,5668,1140,-811,-83,489
-8566,2432,3606,-407,291,81,-10165,5320,1335,-658,-15,523
-8053,2242,3475,-446,256,136,-8946,4924,1544,-386,27,500
-6974,1671,3229,-417,154,236,-7814,4868,1703,-137,13,421
-6492,1720,3209,-363,90,310,-6875,5134,1621,60,-60,249
-5588,734,2598,-584,11,321,-6949,5623,1263,7,-122,104
-6906,-222,2330,-349,-26,288,-8316,5953,1243,-258,-161,-19
-7313,2236,2691,21,-75,381,-9509,5967,1461,-461,-143,-40
-9164,1952,3063,-75,-73,305,-10619,5915,1744,-638,-62,9
-9580,1977,3197,-337,-60,120,-10657,5807,1820,-693,18,99
-8962,2383,3199,-338,-113,-49,-9865,5509,1715,-762,85,209
-8108,2195,2985,-378,-153,-102,-9094,5207,1736,-782,100,224
-7073,1707,2374,-210,-220,-80,-7889,4631,1827,-652,100,157
-6356,1714,2084,26,-278,-9,-7415,4333,2022,-389,101,53
-5940,1628,1898,331,-315,109,-7265,4404,2139,54,88,-83
-5884,1820,1932,453,-295,181,-7438,4691,2197,332,80,-165
-6046,1944,2009,432,-227,214,-7765,5092,2381,555,70,-224
-6358,2064,2069,315,-169,195,-8046,5346,2520,586,60,-226
-6939,2228,2205,34,-97,124,-8487,5638,2407,449,40,-180
-7251,2243,2313,-226,-69,53,-8784,5687,2452,252,25,-119
-7396,1870,2245,-455,-59,-52,-8941,5601,2439,33,14,-67
-7393,1652,2254,-443,-67,-131,-9088,5314,2362,-192,17,-35
-7426,1570,2317,-248,-91,-215,-9244,5068,2373,-237,33,-42
-7603,1699,2316,-62,-111,-259,-9269,4807,2352,-170,59,-80
-7801,2012,2468,85,-127,-283,-9220,4745,2294,-56,84,-124
-8021,2204,2518,90,-133,-278,-9198,4719,2346,120,109,-192
-8418,2302,2666,17,-131,-251,-9409,4753,2445,260,116,-241
-8659,2198,2764,-37,-136,-215,-9744,4951,2564,408,109,-281
-8680,1945,2792,-50,-146,-166,-9939,5190,2536,431,85,-293
-8349,1437,2730,66,-181,-98,-10035,5463,2373,309,46,-296
-8003,1066,2666,263,-224,-62,-10089,5577,2172,125,19,-294
-8570,983,2621,614,-288,-60,-10985,5587,1890,-166,18,-280
-9883,1339,2710,806,-328,-106,-11950,5502,1887,-328,45,-252
-11548,1670,2803,890,-322,-204,-12712,5066,2244,-356,107,-208
-11464,1820,2822,843,-272,-283,-12066,4597,2389,-174,133,-178
-9784,2009,2883,643,-140,-320,-10771,4486,2050,149,84,-207
-8142,1896,3048,451,-29,-273,-9419,4586,1721,366,-2,-292
-5981,1580,2867,224,39,-134,-7962,5021,1200,490,-132,-462
-5055,1223,2637,171,28,16,-7805,5711,790,385,-213,-582
-5439,1011,2687,229,-48,236,-8353,6339,408,103,-254,-647
-6226,1047,2906,200,-120,393,-8989,6481,341,-135,-232,-601
-7082,632,3102,-2,-173,525,-9734,6287,448,-368,-138,-443
-7527,349,3248,-204,-181,533,-9892,6006,431,-420,-56,-279
-7958,-153,3243,-370,-204,413,-9976,5558,417,-351,-1,-104
-8098,-491,3093,-292,-255,255,-9879,5263,312,-249,-15,-48
-8183,-824,2707,136,-395,60,-9497,5141,227,-117,-51,-63
-7940,-730,2502,644,-482,-32,-9229,5033,200,105,-90,-175
-7677,-282,2248,1270,-577,-48,-9148,5171,255,272,-97,-270
-7549,-75,2107,1572,-566,1,-9405,5502,351,450,-75,-341
-7348,353,2146,1667,-494,46,-9663,5858,356,475,-66,-350
-8133,826,2116,1391,-346,15,-9960,6173,369,337,-63,-300
-6700,966,2193,926,-215,102,-9926,6360,384,127,-69,-236
-7096,1238,2464,171,-66,45,-9616,6345,364,-230,-67,-143
-7031,988,2532,-333,41,9,-9278,6124,303,-459,-51,-83
-6892,511,2461,-685,70,-89,-9001,5706,249,-555,-10,-25
-7297,231,2521,-735,80,-135,-8887,5468,244,-447,22,-3
-7348,398,2696,-644,112,-196,-8958,5270,231,-111,71,24
-7558,478,2730,-504,102,-207,-9143,5167,378,199,104,59
-7892,472,2639,-246,52,-214,-9403,5534,381,488,119,96
-8020,637,2691,-30,25,-186,-9604,5639,514,569,136,147
-8282,925,2762,163,-12,-141,-9898,5750,672,518,135,204
-8277,1101,2824,185,-5,-92,-10064,5705,617,390,123,241
-8074,1117,2793,103,12,-37,-10033,5604,612,197,96,270
-7843,993,2711,13,39,-5,-9900,5443,536,73,77,272
-7601,744,2683,-73,80,34,-9729,5296,506,-2,61,247
-7428,578,2649,-88,96,63,-9708,5230,457,-5,57,225
-7283,523,2783,-119,123,75,-9649,5253,425,31,58,197
-7195,513,2808,-186,139,73,-9675,5290,409,55,53,182
-7184,367,2765,-266,132,66,-9742,5359,422,72,44,161
-7206,215,2734,-274,108,54,-9725,5400,428,63,36,145
-7117,105,2661,-218,77,40,-9595,5504,371,29,29,126
-6969,91,2525,-66,40,15,-9402,5599,259,-36,24,99
-6838,226,2430,52,20,-7,-9291,5610,287,-68,28,86
-6764,590,2300,131,7,-18,-9138,5556,368,-49,46,65
-6818,898,2251,104,20,-8,-9103,5508,391,30,65,55
-7034,1243,2187,-21,52,20,-9095,5562,446,183,73,47
-7178,1426,2225,-169,87,54,-9186,5622,492,288,67,45
-7446,1436,2259,-334,135,115,-9489,5773,602,392,47,58
-7655,1400,2275,-382,163,164,-9779,5870,730,417,25,77
-8058,1345,2387,-331,183,229,-10082,6141,851,320,-14,102
-8314,1388,2537,-258,192,279,-10169,6288,866,114,-55,120
-8279,1392,2678,-180,203,347,-9973,6503,731,-324,-129,134
-8054,1284,2679,-124,199,395,-9755,6511,609,-725,-177,133
-7695,1205,2602,-37,195,449,-9550,6201,498,-1168,-214,124
-7702,1180,2550,2,201,479,-9669,5936,433,-1335,-222,114
-8231,1190,2524,-11,237,497,-10391,5654,457,-1325,-202,123
-8752,1311,2638,-81,287,477,-10920,5396,517,-1186,-177,160
-8918,1420,2786,-258,373,411,-10941,5050,854,-864,-119,240
-8492,1436,2802,-430,443,354,-10280,4847,1146,-569,-65,291
-7585,1389,2776,-649,505,293,-9070,4594,1369,-181,-12,307
-6746,1318,2771,-750,507,283,-8039,4567,1407,62,8,279
-6211,1195,2637,-795,463,323,-7480,4718,1324,258,35,214
-6965,1246,2664,-746,403,319,-8250,4928,1387,303,68,188
-8665,1435,2562,-615,309,252,-10231,5044,1522,331,149,266
-11276,1630,2684,-375,227,39,-12246,4907,1838,418,243,420
-12660,2021,2979,-207,247,-196,-13876,4267,2730,770,388,701
-11842,2498,3355,-199,328,-527,-13394,3775,3499,1235,484,877
-9451,2880,3472,-389,444,-686,-11722,3554,3670,1615,503,930
-7166,3195,3183,-715,547,-692,-8632,3907,3026,1672,383,774
-6304,2801,2749,-843,515,-562,-6821,4530,2459,1365,251,514
-5945,2015,2081,-600,326,-282,-6192,5167,2144,601,101,58
-5879,1240,1962,-196,115,-4,-6511,5134,2383,21,30,-262
-5285,1207,2032,445,-1,267,-6873,4901,2553,-354,-35,-520
-5033,1610,2156,764,27,365,-7114,5077,2420,-410,-56,-534
-5193,1918,2392,849,163,364,-7742,5161,2236,-355,-48,-325
-5812,2388,2591,674,255,289,-8213,5336,2050,-340,-54,-66
-6975,2805,2820,104,268,110,-8893,5392,1815,-413,-76,267
-7668,2772,2989,-413,210,-43,-9434,5173,1761,-498,-80,424
-8202,2134,2966,-862,81,-262,-10019,4848,1748,-588,-73,508
-8328,1801,2882,-886,-14,-402,-10176,4532,1664,-621,-57,497
-8396,1506,2836,-603,-105,-547,-10051,4178,1487,-577,-17,370
-8137,1660,2727,-269,-159,-609,-9721,3909,1335,-479,38,206
-7827,1918,2544,194,-225,-614,-9029,3808,1262,-231,119,-134
-7574,2077,2378,522,-276,-546,-8848,3887,1195,17,189,-415
-7431,2299,2223,792,-318,-413,-9017,4589,1026,342,232,-773
-7299,2387,1962,1012,-365,-160,-9114,5424,923,489,220,-959
-7129,2489,1869,1083,-374,48,-9012,6227,909,516,170,-1033
-6843,2733,1875,993,-314,272,-8752,6608,984,443,140,-974
-6600,2863,1877,736,-238,393,-8431,6850,908,207,116,-759
-6426,2838,1921,249,-131,531,-8359,6867,857,-11,103,-568
-6502,2621,1853,-134,-67,594,-8531,6635,805,-275,84,-344
-6936,2049,1782,-508,-15,621,-9007,6342,905,-375,81,-235
-7418,1638,1867,-633,20,580,-9526,5970,903,-402,90,-115
-8012,1300,2109,-666,75,441,-9871,5668,905,-298,129,-26
-8579,1286,2448,-654,122,274,-10364,5347,1107,-120,182,67
-8895,1550,2867,-701,178,9,-10643,5023,1328,185,257,186
-8713,1575,3047,-772,188,-161,-10314,4789,1344,417,292,251
-7904,1296,3057,-728,138,-276,-9665,4484,1474,729,303,271
-7599,925,2919,-497,77,-265,-9474,4529,1518,878,276,234
-8201,753,2804,73,-3,-192,-10269,4704,1431,872,212,212
-9813,1044,3034,569,0,-155,-11691,4781,1559,747,161,266
-10921,1994,3901,886,98,-154,-13019,4575,1871,508,97,446
-10525,2761,4644,624,272,-154,-12701,4183,2169,439,73,617
-9008,3132,5047,-263,515,-148,-11243,4020,1945,310,20,780
-7671,2724,4824,-898,592,-120,-10271,3981,1605,72,-30,812
-6367,1966,4555,-1390,540,-57,-8828,4103,1173,-380,-95,743
-5792,1230,4231,-1401,385,19,-8092,4122,947,-758,-107,608
-5514,717,4093,-1198,218,94,-7552,3769,874,-1050,-62,407
-5488,458,3920,-736,32,169,-7365,3622,855,-1072,0,315
-5683,625,3846,-421,-52,178,-7251,3261,1005,-811,112,288
-6093,909,3506,-156,-133,94,-7366,3151,1102,-454,178,303
-6341,782,3335,-13,-144,41,-7737,3046,1269,140,219,344
-6859,1099,3078,143,-177,-128,-8080,3208,1474,593,210,372
-7121,1329,2898,238,-174,-235,-8624,3573,1726,973,157,401
-7609,1610,2832,343,-157,-352,-8932,3775,1939,1124,101,435
-7799,1690,2682,429,-136,-395,-9345,4159,2040,1097,-6,456
-7919,1923,2699,535,-78,-421,-9595,4395,2074,929,-93,467
-7882,2176,2797,566,-16,-400,-9751,4701,1976,498,-208,478
-7636,2583,2925,472,69,-322,-9681,4852,1821,53,-274,478
-7427,2857,2998,244,141,-219,-9543,4822,1626,-436,-313,463
-7198,2930,3129,-229,212,-44,-9296,4396,1348,-959,-324,389
-7151,2560,3235,-589,241,102,-9240,3998,1195,-1135,-313,308
-7192,1917,3363,-887,243,267,-9176,3726,992,-1119,-285,174
-7265,1386,3385,-963,221,356,-9211,3573,941,-937,-239,83
-7371,553,3386,-842,157,401,-9335,3535,990,-579,-176,-37
-7434,-101,3400,-537,65,353,-9394,3591,909,-300,-132,-106
-7398,-113,3304,-42,-37,242,-9527,3792,1009,73,-79,-177
-7455,-17,3219,266,-101,132,-9651,4006,1049,260,-51,-224
-7478,384,3075,542,-135,-10,-9785,4261,1156,360,-21,-262
-7494,664,3010,635,-133,-95,-9873,4381,1203,351,-4,-291
-7485,998,2991,656,-109,-157,-9894,4480,1247,250,7,-331
-7417,1496,3027,544,-52,-187,-9820,4520,1286,156,12,-367
-7351,1728,2996,337,1,-188,-9679,4523,1275,25,15,-434
-7250,1758,2993,17,61,-175,-9574,4461,1281,-51,19,-481
-7230,1528,3010,-152,91,-168,-9482,4498,1238,-117,27,-555
-7234,1315,3065,-212,105,-167,-9412,4489,1210,-119,41,-600
-7240,1232,3084,-174,102,-173,-9367,4489,1148,-73,59,-656
-7192,1205,3058,-65,86,-188,-9375,4512,1127,-7,75,-685
-7222,1253,3071,37,74,-197,-9386,4618,1188,104,95,-695
-7209,1351,3069,171,56,-198,-9437,4701,1240,186,106,-685
-7190,1455,3000,237,48,-185,-9365,4830,1231,267,114,-641
-7128,1581,3056,256,53,-158,-9257,4932,1296,302,120,-589
-7103,1653,3115,224,63,-134,-9146,5028,1282,299,122,-503
-7165,1673,3143,149,84,-103,-9106,5059,1268,286,122,-425
-7252,1647,3234,93,96,-81,-9122,5075,1316,272,123,-304
-7408,1534,3298,52,103,-57,-9144,5049,1382,277,123,-200
-7509,1460,3363,63,96,-46,-9136,5041,1404,298,122,-92
-7634,1404,3424,127,76,-29,-9248,5006,1429,335,115,60
-7737,1404,3445,194,56,-14,-9381,4953,1480,366,107,174
-7810,1438,3487,280,31,18,-9560,4922,1567,398,90,317
-7867,1437,3489,341,13,51,-9709,4908,1629,411,70,412
-7732,1424,3501,387,-3,87,-9744,4806,1722,416,39,522
-7670,1206,3414,459,-46,135,-9798,4747,1823,408,7,578
-7660,1329,3407,498,-64,162,-9747,4663,1933,382,-45,625
-7537,1191,3414,485,-75,179,-9610,4591,2023,344,-96,631
-7209,1387,3338,451,-65,202,-9299,4538,2064,260,-181,606
-6796,1208,3261,356,-45,215,-8971,4547,2046,166,-260,559
-6644,1216,3148,295,-35,223,-8777,4647,1976,-25,-377,465
-6969,1370,3055,184,-19,261,-9025,4762,1844,-216,-466,390
-7618,1569,3114,64,-7,284,-9864,4938,1668,-529,-557,330
-8746,1831,3327,-200,26,280,-10663,5098,1574,-777,-597,332
-9407,1487,3534,-515,53,236,-11409,5183,1564,-1104,-613,380
-9681,1125,3564,-877,65,112,-11105,5085,1368,-1329,-597,423
-8677,1377,3397,-1021,48,68,-9764,4872,1106,-1603,-554,420
-7751,1001,2913,-897,-56,59,-8823,4739,817,-1813,-515,348
-7274,1163,2485,-531,-181,106,-8011,4499,672,-1977,-420,183
-7342,1268,2094,-60,-348,161,-8109,4471,486,-2037,-337,9
-7920,1430,2024,207,-433,172,-8785,4122,567,-1867,-177,-190
-8625,1880,1985,496,-439,179,-9304,3826,879,-1470,-47,-302
-8801,2348,1951,445,-398,175,-9610,3513,1373,-596,88,-414
-8516,2490,1812,317,-316,131,-9348,3630,1569,192,135,-482
-7893,2364,1597,149,-266,119,-9014,4296,1718,818,127,-545
-7227,2350,1403,-21,-233,172,-8582,5157,1627,1199,55,-596
-6842,2038,1355,-73,-215,243,-8301,5830,1512,1104,-6,-587
-6634,1833,1368,-27,-200,319,-7938,6265,1560,649,-34,-514
-6624,1785,1455,70,-162,394,-7809,6258,1578,219,-1,-442
-6695,1893,1583,80,-123,414,-7887,5671,1691,-155,92,-328
-6938,2022,1756,-16,-67,391,-8073,5138,1856,-149,153,-246
-7150,2078,1883,-163,-28,345,-8388,4873,1973,90,192,-154
-7268,1918,1985,-370,-1,263,-8492,4962,2056,277,193,-91
-7260,1793,2168,-461,-1,195,-8482,4997,2178,387,194,-27
-7179,1644,2296,-483,-24,118,-8415,4891,2321,436,199,6
-7099,1511,2371,-398,-58,80,-8346,4733,2535,509,208,15
-7114,1318,2613,-174,-116,44,-8411,4691,2695,577,202,3
-7243,1204,2701,67,-176,11,-8608,4806,2740,603,167,-17
-7453,1112,2657,472,-265,-58,-8888,4860,2759,547,132,1
-7639,1216,2667,782,-310,-119,-9073,5091,2768,378,87,13
-7781,1747,2690,1027,-314,-188,-9222,5073,2773,226,75,39
-7886,2049,2722,1013,-271,-225,-9382,4930,2699,60,71,74
-7957,2292,2763,788,-186,-258,-9454,4747,2575,-4,70,111
-8032,2337,2847,550,-121,-280,-9468,4591,2453,4,70,163
-8132,2200,2945,266,-58,-305,-9469,4553,2344,30,73,198
-8076,2082,2989,127,-29,-317,-9470,4395,2325,110,97,226
-8017,1946,3116,25,-9,-309,-9397,4342,2322,191,112,222
-7792,1804,3111,-16,-16,-288,-9329,4325,2190,284,113,196
-7758,1549,2891,11,-58,-267,-9698,4481,1959,285,110,161
-8946,1629,2838,95,-97,-285,-11171,4728,1844,165,119,130
-10380,1760,2918,163,-124,-347,-12502,4758,1955,51,142,140
-11851,2002,3202,214,-101,-436,-13698,4557,2321,30,171,162
-11327,1938,3498,190,-59,-485,-13122,4137,2587,211,168,172
-8565,1612,3211,190,-21,-467,-11230,4096,2327,349,101,114
-6385,1295,2838,336,-57,-386,-8665,4107,1861,424,-20,-40
-4793,959,2179,716,-177,-187,-7673,4457,1257,281,-127,-227
-4864,1009,1900,1036,-283,16,-7884,4911,796,-50,-207,-495
-5784,1106,2061,1295,-364,262,-8554,5059,684,-232,-212,-654
-6536,1245,2274,1245,-370,383,-9288,4909,777,-276,-144,-761
-7396,1487,2637,815,-279,413,-9694,4931,901,-121,-63,-754
-7829,1494,2685,341,-211,344,-9833,5033,824,156,20,-637
-8140,1070,2358,-173,-184,174,-9740,5194,882,329,19,-533
-8158,542,2114,-230,-244,47,-9286,5388,693,420,-61,-438
-7864,113,1827,151,-360,-43,-8933,5496,591,400,-129,-418
-7587,88,1701,655,-410,-39,-8634,5488,484,341,-183,-426
-7446,654,1615,1242,-395,37,-8791,5454,454,322,-186,-428
-7710,889,1941,1400,-296,108,-9287,5463,458,352,-165,-394
-7224,1527,1904,1223,-166,207,-9709,5483,467,400,-149,-343
-7787,1913,2204,819,-56,236,-9815,5666,375,386,-138,-269
-7798,1754,2329,154,65,288,-9655,5778,362,296,-125,-232
-7675,1188,2392,-269,110,271,-9397,5706,350,106,-91,-198
-7767,547,2358,-517,100,249,-9276,5491,378,4,-63,-177
-7809,398,2519,-519,112,195,-9305,5204,490,46,-24,-145
-7847,243,2578,-426,91,144,-9361,5118,485,184,-1,-116
-7870,243,2650,-222,83,76,-9369,5067,519,428,35,-74
-7975,226,2727,-60,56,28,-9234,5120,604,584,70,-34
-8016,281,2887,169,23,1,-9215,5230,683,691,108,13
-7925,701,2807,294,14,21,-9244,5278,784,687,129,31
-7869,893,2754,351,-21,28,-9283,5284,806,618,135,54
-7801,996,2757,328,-41,-10,-9350,5263,831,492,130,89
-7721,976,2808,217,-39,-54,-9373,5216,816,395,116,106
-7706,870,2779,133,-4,-76,-9401,5208,756,285,101,113
-7612,632,2744,97,25,-124,-9400,5161,770,232,101,130
-7566,586,2812,164,31,-167,-9444,5062,702,200,101,157
-7492,747,2856,278,29,-217,-9518,4966,753,210,104,177
-7510,1046,2923,311,31,-230,-9590,4941,787,246,106,187
-7523,1364,2864,193,46,-240,-9634,4976,774,249,98,185
-7610,1461,2800,47,64,-233,-9699,5039,772,199,85,175
-7608,1334,2744,-117,74,-207,-9705,5084,773,135,76,166
-7509,1224,2697,-168,78,-182,-9655,5046,738,58,67,143
-7502,1183,2675,-164,74,-153,-9563,4989,767,35,69,122
-7465,1191,2661,-125,65,-135,-9527,4985,755,45,76,89
-7507,1201,2639,-51,39,-121,-9512,5020,794,55,80,66
-7528,1237,2618,13,16,-108,-9412,5025,914,65,81,43
-7504,1312,2666,58,1,-88,-9436,4999,1045,81,77,31
-7461,1459,2670,61,-5,-62,-9385,4999,1093,121,60,17
-7398,1497,2616,23,2,-39,-9406,5056,1199,155,40,9
-7326,1523,2637,-38,11,-9,-9431,5136,1247,163,0,4
-7251,1529,2625,-80,16,18,-9438,5175,1254,140,-33,4
-7205,1568,2634,-127,23,58,-9448,5302,1229,53,-85,-8
-7154,1581,2634,-172,32,91,-9397,5373,1091,-43,-118,-21
-7180,1552,2580,-223,42,135,-9410,5375,1014,-170,-152,-31
-7254,1556,2604,-247,49,162,-9408,5347,964,-225,-168,-36
-7187,1602,2576,-279,67,198,-9418,5367,915,-252,-191,-41
-7126,1644,2523,-317,87,233,-9353,5404,818,-271,-210,-46
-6963,1621,2483,-395,115,284,-9204,5443,794,-296,-225,-52
-7410,1441,2606,-459,152,328,-9026,5463,817,-327,-236,-64
-6527,1378,2314,-496,177,382,-8908,5446,786,-341,-234,-73
-7024,1469,2334,-522,180,385,-9096,5553,764,-382,-222,-70
-7544,1660,2147,-520,255,360,-9549,5592,738,-443,-192,-50
-7759,1611,2098,-513,266,311,-10071,5437,1021,-494,-121,-5
-7810,1793,2237,-542,352,271,-9874,5125,1255,-407,-54,33
-7468,2085,2344,-636,423,260,-9288,4877,1481,-121,29,83
-7303,2313,2499,-845,488,278,-8825,4901,1583,146,74,113
-7885,2216,2483,-979,461,282,-9132,5179,1504,429,116,174
-9659,2176,2476,-1017,388,249,-10545,5484,1446,547,160,287
-11979,2313,2801,-969,348,162,-12808,5593,1693,616,247,573
-13614,2443,3266,-903,330,3,-13631,5198,2174,744,351,848
-12571,2405,3435,-887,324,-243,-12014,4564,3035,1092,498,1141
-10144,2239,3100,-851,321,-332,-10168,4279,3340,1362,567,1205
-7537,1963,2563,-588,271,-312,-8162,4644,3331,1364,522,1082
-6271,1727,2142,-271,190,-215,-7760,4879,2880,1026,432,902
-6000,1240,1709,334,40,16,-8057,5434,2569,260,253,581
-6192,1346,1654,757,-49,185,-8591,4950,2569,-197,133,347
-6459,1459,1723,1058,-41,297,-8600,4668,2631,-448,22,129
-6578,1769,1822,1018,51,286,-8524,4673,2541,-404,13,63
-6462,2175,2008,635,241,195,-8456,5049,2225,-375,50,102
-6419,2397,2105,142,375,100,-8406,5304,1992,-491,82,202
-6544,2487,2193,-648,467,-17,-8389,5506,1614,-884,77,300
-6770,2199,2248,-1109,470,-85,-8269,5306,1562,-1197,64,347
-7028,1798,2233,-1377,405,-139,-8192,4989,1517,-1426,52,359
-7165,1532,2225,-1333,340,-162,-7909,4635,1259,-1552,63,374
-7262,1395,2273,-1028,262,-178,-7869,4349,1195,-1474,103,389
-7389,1404,2363,-704,212,-177,-8078,3969,1318,-1179,183,401
-7560,1881,3004,3,-12,-172,-8433,3632,1528,-802,254,396
-7475,1483,2781,119,-45,-155,-8966,3399,1923,-149,323,354
-7627,1982,2301,385,-76,-100,-9338,3502,2206,338,341,284
-7525,1905,2066,485,-106,-20,-9376,3841,2447,736,324,151
-7458,1824,2115,601,-205,32,-9291,4096,2448,895,278,6
-7085,1883,2062,634,-250,52,-9026,4602,2390,872,194,-227
-6948,1836,1970,594,-264,72,-8937,4971,2407,737,144,-394
-6779,1809,1838,457,-241,80,-8927,5214,2333,362,97,-605
-6809,1780,1790,324,-201,64,-8900,5016,2268,153,78,-759
-6900,1765,1776,126,-138,18,-8946,5095,2076,100,26,-938
-7079,1729,1766,-1,-106,-17,-9025,5316,1928,180,-20,-1023
-7535,1707,1984,-109,-71,-60,-9328,5807,1666,282,-91,-1038
-8042,1773,2294,-179,-43,-109,-9549,6189,1385,302,-148,-967
-8607,2076,2858,-322,10,-184,-10085,6513,1062,212,-197,-792
-8632,2339,3245,-521,63,-219,-10332,6485,861,129,-198,-630
-8842,2365,3716,-846,99,-233,-10428,6324,543,51,-173,-425
-8691,2080,3641,-1015,82,-230,-10247,6071,390,58,-136,-283
-8303,1268,3335,-905,6,-189,-9926,5904,186,121,-91,-145
-8203,932,3148,-559,-42,-148,-10040,5754,-14,144,-57,-57
-9697,1274,3269,25,-38,-107,-11264,5848,-50,106,4,87
-11283,1722,3607,306,-3,-109,-12473,5719,246,60,83,261
-11167,2477,4219,244,164,-133,-12913,5399,762,44,195,567
-9640,2907,4339,-209,359,-151,-11714,5154,991,66,272,788
-6938,2185,4037,-744,416,-38,-10509,4950,1048,38,323,939
-6542,1634,3992,-956,405,38,-9147,4720,973,-148,330,1014
-5430,1061,3663,-910,273,115,-8440,4704,883,-362,307,981
-5757,805,3546,-729,93,154,-8037,4568,932,-654,297,865
-5771,764,3619,-549,-16,189,-7974,4292,1096,-790,311,770
-5884,735,3544,-385,-125,193,-7998,4091,1209,-841,362,705
-6159,597,3327,-276,-174,143,-7926,3971,1449,-799,410,703
-6648,1,3426,52,-239,10,-8057,3758,1625,-698,452,715
-6767,856,3225,310,-244,-74,-8372,3490,1744,-573,436,712
-7274,1347,2881,440,-252,-154,-8904,3242,1955,-332,360,704
-7574,1368,2866,449,-223,-210,-9159,3231,2051,-138,274,687
-7548,1627,2823,465,-164,-215,-9325,3437,1997,46,159,642
-7561,1631,2832,462,-118,-195,-9314,3622,1957,-1,100,597
-7303,2011,2972,353,-10,-142,-9327,3717,1788,-219,46,520
-7190,2332,3150,112,81,-76,-9336,3605,1747,-415,19,446
-7161,1872,3539,-317,150,-3,-9451,3341,1676,-533,-10,338
-7060,1579,3739,-528,160,48,-9501,3294,1702,-506,-26,257
-7037,1050,3924,-621,117,96,-9500,3375,1612,-427,-43,160
