-11838,4168,568,-8674,4754,2419,98,-210,-140,-175,184,-676
-11107,4613,188,-8097,4440,2554,24,-145,-93,-601,204,-366
-10480,4766,142,-7969,3861,2472,-36,-114,-60,-793,148,-138
-9772,4738,201,-7802,2936,2256,-100,-109,-19,-767,9,118
-9471,4734,283,-7697,2252,2141,-118,-100,-6,-534,-99,260
-9246,4796,398,-7527,1744,1848,-133,-44,14,-61,-218,394
-9148,5017,394,-7515,1569,1657,-147,20,40,285,-301,466
-9094,5524,273,-7555,1584,1487,-160,103,96,637,-403,535
-9012,5851,251,-7737,1578,1291,-162,150,143,808,-463,579
-8881,6062,231,-7930,1543,970,-152,170,191,941,-512,651
-8695,6196,270,-7947,1332,763,-134,171,221,991,-521,704
-8677,6302,325,-7734,1125,460,-119,163,222,1030,-490,758
-8795,6485,439,-7602,922,334,-103,175,208,1007,-425,784
-8990,6658,425,-7488,746,347,-89,184,176,874,-298,790
-9304,6812,415,-7399,608,420,-88,201,142,683,-186,770
-9422,6953,319,-7364,507,501,-103,211,131,427,-82,738
-9417,6994,229,-7428,206,650,-136,216,132,69,13,671
-9381,6915,144,-7621,-191,680,-168,215,141,-114,42,602
-9375,6740,159,-7937,-622,703,-203,213,156,-119,31,481
-9459,6598,168,-8211,-741,704,-221,201,166,18,7,368
-9591,6503,234,-8421,-555,626,-235,184,175,265,-24,202
-9691,6476,322,-8381,-323,611,-238,170,173,414,-30,95
-9761,6506,363,-8202,152,692,-230,168,162,503,-3,-20
-9718,6605,310,-8115,384,673,-223,187,162,473,33,-87
-9691,6654,308,-8072,590,761,-216,209,131,340,93,-178
-9649,6549,355,-8032,754,869,-215,211,108,219,138,-243
-9654,6355,407,-7941,868,957,-213,195,73,74,190,-320
-9620,6251,421,-7892,977,1060,-212,175,61,5,214,-372
-9456,6169,439,-7805,1197,1130,-205,151,59,-55,225,-424
-9353,6116,442,-7819,1368,1175,-189,114,56,-79,224,-448
-9244,6066,400,-7882,1595,1247,-178,95,56,-79,215,-452
-9213,6008,397,-7854,1707,1284,-169,75,53,-45,200,-435
-9228,5974,447,-7703,1803,1283,-162,69,41,38,173,-382
-9130,5913,386,-7518,1903,1287,-153,64,29,117,152,-338
-9099,5846,363,-7478,2088,1340,-142,67,27,187,126,-274
-9164,5798,387,-7553,2182,1393,-125,77,34,189,112,-227
-9356,5784,347,-7922,2326,1400,-100,101,56,158,102,-199
-9628,5696,382,-8387,2400,1382,-40,159,62,106,91,-189
-9949,5599,375,-8650,2485,1407,11,196,42,78,90,-185
-10293,5505,378,-8994,2654,1452,62,234,34,41,108,-187
-10605,5454,348,-9214,2782,1563,91,254,39,-1,125,-190
-10731,5411,358,-9139,2978,1655,115,255,31,-96,145,-191
-10730,5403,341,-9008,3017,1757,113,225,24,-203,163,-179
-10755,5312,314,-9031,3072,1930,85,198,58,-352,169,-168
-10733,5172,413,-9157,3059,2092,53,179,105,-441,155,-173
-10711,4867,600,-9262,2926,2252,36,148,152,-458,115,-213
-10668,4539,848,-9270,2868,2311,47,123,167,-361,71,-275
-10595,3952,1264,-9103,2973,2416,83,82,179,-139,4,-378
-10418,3735,1452,-8837,3183,2491,111,43,180,17,-44,-447
-10312,3642,1573,-8412,3510,2415,133,6,156,116,-106,-519
-10526,3560,1677,-8330,3608,2344,156,17,102,114,-152,-564
-10542,3420,1889,-8037,3595,2122,184,43,39,68,-206,-609
-10391,3308,2005,-7682,3513,1874,241,17,-61,57,-221,-647
-10210,3145,2183,-7331,3503,1540,290,-27,-144,87,-214,-701
-10135,3123,2257,-7244,3622,1387,330,-105,-268,95,-186,-738
-10156,3194,2279,-7399,3830,1339,334,-149,-333,23,-120,-795
-10041,3334,2277,-7417,3965,1348,314,-155,-358,-110,-76,-848
-9805,3185,2169,-7370,4079,1373,285,-148,-340,-285,-41,-898
-9272,2982,2004,-7104,4007,1420,234,-127,-281,-486,-19,-925
-8810,3000,1946,-6929,3914,1451,192,-102,-225,-528,-18,-914
-8324,3080,1884,-6673,3883,1412,135,-74,-152,-438,-42,-833
-8085,3220,1823,-6537,3867,1291,91,-55,-121,-294,-87,-712
-7902,3556,1679,-6375,3950,1229,29,-25,-87,-63,-152,-470
-7834,3767,1540,-6313,4032,1158,-12,-3,-54,84,-188,-249
-7970,3990,1332,-6331,4066,1062,-63,35,-3,173,-209,63
-8131,4027,1214,-6564,3951,964,-99,63,44,171,-213,285
-8309,3984,1100,-6983,3689,930,-141,78,113,156,-212,528
-8433,3990,1023,-7179,3465,873,-167,88,156,171,-214,682
-8551,4006,844,-7303,2987,798,-186,96,187,262,-225,844
-8641,4101,789,-7326,2741,818,-208,111,221,359,-239,921
-8710,4272,694,-7290,2513,749,-214,126,241,445,-247,980
-8808,4409,613,-7342,2275,707,-203,152,244,457,-239,991
-9013,4586,537,-7451,1999,652,-188,176,240,424,-212,959
-9186,4647,472,-7597,1853,633,-166,196,222,381,-185,897
-9350,4820,433,-7692,1631,552,-148,200,193,320,-137,788
-9435,5041,437,-7740,1549,583,-125,188,156,275,-96,698
-9437,5311,431,-7574,1564,609,-107,184,133,186,-34,593
-9343,5549,417,-7460,1546,612,-79,190,104,97,9,538
-9129,5760,365,-7398,1513,621,-52,208,84,11,46,498
-8793,5947,309,-7278,1340,643,-11,240,58,-71,92,458
-8625,6086,338,-7243,1303,665,18,262,38,-106,127,426
-8626,6311,324,-7165,1311,720,51,277,4,-152,172,397
-8677,6478,294,-7031,1241,756,68,292,-10,-185,199,387
-8664,6703,358,-6821,1119,846,74,324,-32,-197,221,360
-8632,6822,396,-6773,1081,1018,63,326,-52,-194,232,324
-8649,6781,459,-6699,1117,1189,34,347,-49,-195,241,255
-8591,6660,550,-6666,1336,1461,15,355,-42,-227,251,185
-8901,6518,535,-7122,1608,1698,6,338,-48,-320,242,82
-9538,6371,620,-7817,1797,1757,12,387,45,-345,208,-14
-10223,5989,859,-8215,2064,1985,35,423,68,-246,158,-161
-10637,5731,833,-8477,2393,1982,34,281,-28,-103,142,-249
-11325,5373,933,-8797,2945,2031,30,253,-102,103,136,-335
-12004,5033,1078,-9227,3482,2144,26,202,-102,175,147,-374
-12617,4584,1277,-9751,4007,2329,31,147,-83,131,176,-411
-12399,4390,1333,-9597,4243,2381,13,30,-64,54,191,-437
-11089,4317,1289,-8567,4259,2332,-10,-63,-77,36,173,-431
-9997,4262,1319,-7660,4228,2257,-19,-149,-124,119,139,-380
-9266,3980,1464,-7108,4211,2158,-4,-147,-177,235,98,-300
-10187,3589,1715,-8216,4323,1902,24,-39,-288,382,46,-253
-12170,3067,1984,-9565,4519,1783,106,110,-102,486,22,-346
-12160,3020,1982,-9548,5180,1865,211,40,-30,465,79,-548
-10198,3306,1564,-7999,5551,1885,228,-127,-84,222,182,-614
-8775,3376,1421,-6121,5681,1977,173,-323,-204,-232,284,-513
-7891,3243,1422,-5366,5356,2121,123,-384,-256,-462,312,-349
-7459,2822,1550,-5026,4997,2260,103,-365,-269,-577,291,-100
-7544,2573,1591,-5187,4729,2246,117,-325,-259,-586,242,31
-7862,2520,1624,-5621,4562,2046,146,-272,-243,-525,158,90
-8223,2571,1555,-5973,4444,1892,158,-252,-241,-417,106,79
-8664,2625,1370,-6426,4505,1846,155,-244,-231,-179,60,24
-8928,2702,1277,-6550,4721,1844,140,-250,-216,15,30,-25
-9202,2785,1119,-6647,5154,1866,134,-266,-201,169,-15,-43
-9400,2796,1093,-6765,5425,1791,123,-268,-166,195,-44,-15
-9629,2821,1044,-7000,5578,1721,108,-266,-146,152,-75,64
-9718,2797,1036,-7095,5586,1652,72,-275,-127,97,-81,142
-9687,2832,1100,-7232,5589,1597,46,-288,-105,-3,-62,254
-9540,2863,1098,-7260,5472,1652,26,-311,-67,-81,-40,337
-9240,2900,1107,-7185,5132,1747,16,-314,-39,-127,-28,438
-9045,2881,1179,-7112,5000,1831,0,-285,14,-126,-35,508
-8887,2871,1193,-7142,4820,1857,-17,-237,70,-132,-57,555
-8949,2921,1243,-7232,4575,1924,-40,-168,145,-152,-88,597
-9163,3016,1275,-7388,4401,1943,-50,-122,194,-163,-108,606
-9390,3147,1230,-7511,4153,1949,-54,-69,242,-132,-132,588
-9535,3341,1209,-7550,4022,1925,-51,-42,255,-81,-146,563
-9538,3453,1181,-7395,3913,1936,-42,-16,246,-6,-154,535
-9595,3496,1177,-7296,3860,1965,-27,1,228,28,-154,517
-9675,3507,1114,-7234,3824,1943,12,28,191,-43,-142,484
-9712,3521,1110,-7207,3401,2171,52,46,152,-234,-145,419
-9720,3611,1062,-7200,2908,2331,94,55,100,-613,-138,279
-9709,3670,1000,-7065,2535,2469,146,71,32,-803,-116,170
-9655,3743,931,-6844,2112,2478,176,88,-19,-750,-61,-6
-9657,3758,831,-6897,2011,2518,199,123,-75,-569,2,-152
-9568,3863,725,-6875,2610,2363,202,164,-91,-75,22,-303
-9499,3928,653,-6989,3245,2364,198,235,-79,90,37,-381
-9298,4001,527,-6998,3759,2183,184,263,-58,-28,15,-438
-9113,3979,486,-6959,3911,2060,161,271,-17,-179,1,-434
-8940,3998,500,-7049,3794,2010,144,251,17,-303,-5,-418
-8877,3960,570,-7074,3607,2001,125,205,63,-308,-7,-402
-8896,4015,629,-7051,3459,2005,113,158,73,-192,-7,-371
-8950,4125,691,-7017,3486,2054,90,90,77,-75,-11,-347
-9120,4243,747,-7012,3542,2137,62,39,87,9,-23,-321
-9259,4346,767,-7060,3494,2169,15,-25,107,69,-46,-298
-9378,4432,763,-7043,3457,2144,-22,-68,121,98,-64,-288
-9472,4351,759,-7088,3398,2130,-66,-139,133,136,-85,-289
-9601,4173,767,-7236,3375,2119,-91,-176,150,168,-96,-301
-9658,3990,803,-7408,3376,2079,-110,-199,174,210,-106,-324
-9658,3825,834,-7427,3433,2049,-111,-221,181,223,-109,-340
-9627,3846,874,-7401,3524,2025,-102,-245,173,219,-113,-339
-9690,4078,949,-7381,3508,1950,-88,-248,158,213,-115,-323
-9756,4231,989,-7244,3594,1874,-60,-238,129,202,-106,-271
-9808,4298,1049,-7106,3683,1783,-27,-181,-7,150,-85,-211
-9651,4423,981,-6839,3707,1683,-8,-134,9,15,-52,-103
-9515,4490,908,-6667,3639,1577,-4,-103,-94,-101,-26,9
-9485,4656,773,-6763,3516,1472,-12,-97,-175,-222,-8,172
-9631,4788,649,-7041,3419,1425,-20,-101,-246,-285,-6,292
-9862,5017,513,-7510,3259,1359,-24,-94,-256,-347,-19,425
-9992,5203,501,-8021,3118,1326,-29,-84,-204,-364,-42,495
-10062,5350,548,-8535,2863,1215,-32,-90,-152,-292,-84,537
-10011,5398,613,-8774,2717,1102,-32,-118,-91,-154,-121,539
-9740,5440,719,-8610,2589,920,-23,-135,-62,97,-162,530
-9429,5472,734,-8270,2576,768,-4,-141,-33,278,-174,523
-9046,5493,722,-7767,2619,656,17,-146,19,392,-157,522
-8781,5462,679,-7185,2689,672,44,-107,11,392,-86,530
-8506,5348,660,-6820,2664,661,59,-81,-26,292,-14,536
-8387,5263,690,-6495,2579,757,58,-55,-56,70,85,530
-8352,5181,708,-6342,2438,859,46,-36,-70,-117,154,509
-8388,5139,740,-6331,2186,995,30,-5,-75,-308,217,447
-8451,5018,717,-6358,2005,1104,20,23,-64,-386,241,368
-8490,4821,729,-6484,1900,1259,7,69,-46,-418,247,234
-8457,4513,719,-6557,1860,1309,5,105,-33,-391,233,122
-8450,4270,729,-6620,1930,1380,9,132,-26,-303,195,-24
-8429,4065,741,-6631,1949,1429,11,138,-14,-200,162,-122
-8548,3984,752,-6691,2142,1436,16,131,-16,-39,134,-228
-8689,3965,813,-6833,2353,1445,17,115,-18,43,119,-298
-8815,3932,887,-7016,2605,1515,13,91,-19,44,111,-380
-8963,3896,948,-7100,2707,1574,0,44,-23,5,113,-435
-9022,3841,984,-7121,2798,1664,-10,2,-20,-43,124,-504
-9000,3827,1093,-7159,2897,1705,-25,-70,-3,-70,128,-551
-9039,3733,1223,-7317,3044,1841,-35,-116,18,-110,123,-605
-9155,3631,1283,-7515,3129,1910,-43,-164,41,-128,111,-645
-9220,3519,1411,-7708,3254,2009,-42,-197,54,-115,82,-690
-9143,3473,1457,-7673,3349,2044,-23,-234,61,-72,53,-705
-9105,3448,1490,-7678,3375,2030,0,-264,45,-2,22,-701
-9301,3462,1483,-7733,3509,1974,31,-294,13,114,-17,-666
-9524,3548,1498,-7755,3660,2038,45,-321,4,168,-35,-628
-9625,3597,1395,-7842,3863,2155,32,-423,9,130,-35,-568
-10399,3653,1232,-8407,3893,2179,-16,-523,48,46,-34,-530
-11154,3555,1317,-9638,3876,2301,-66,-503,142,-15,-53,-534
-11817,3479,1313,-10126,3901,2369,-65,-435,127,14,-73,-557
-12287,3502,1292,-10632,3855,2279,-35,-405,179,110,-101,-562
-12151,3609,1301,-10230,3815,2228,51,-284,208,243,-123,-539
-11549,3737,1277,-9000,3759,2100,124,-239,171,385,-125,-405
-10731,3955,1162,-8057,3762,2030,160,-245,73,357,-107,-237
-10302,4171,1022,-6965,3563,2016,138,-263,-33,118,-57,9
-10083,4561,734,-6489,3177,2014,52,-304,-212,-153,-24,195
-10082,4896,511,-6599,2527,1905,-28,-253,-288,-481,-29,395
-10253,5242,371,-7050,1995,1889,-95,-129,-272,-597,-69,481
-10119,5352,286,-7823,1393,1713,-114,-55,-209,-508,-159,517
-9751,5372,285,-8396,1103,1509,-126,-20,-89,-267,-249,510
-9347,5381,373,-9083,1038,1176,-131,-19,9,195,-383,500
-9219,5475,523,-9307,999,910,-138,-15,97,581,-467,510
-9296,5745,582,-9053,1103,557,-139,-3,141,1064,-510,574
-9395,6008,475,-8639,1327,443,-121,5,173,1272,-472,654
-9523,6376,322,-8247,1443,460,-100,20,188,1278,-385,752
-9482,6676,172,-7938,1497,602,-63,49,196,966,-224,886
-9456,6802,-95,-7856,1213,719,-44,64,176,588,-114,957
-9431,6719,-169,-7841,569,866,-29,77,122,90,-9,985
-9513,6589,-159,-7911,62,920,-28,90,81,-159,48,934
-9582,6539,-143,-8072,-388,927,-25,99,56,-255,98,778
-9681,6573,-160,-8155,-537,1009,-17,102,41,-222,117,631
-9570,6564,-165,-8167,-352,1109,-4,92,99,-149,131,439
-9257,6558,-209,-8078,-181,1206,9,108,39,-124,134,305
-9116,6535,-263,-8020,4,1291,16,115,45,-144,139,162
-9134,6416,-215,-8027,172,1437,27,120,53,-176,143,67
-9225,6316,-129,-8018,360,1455,27,121,55,-231,144,-30
-9429,6175,-86,-8044,502,1506,20,121,76,-258,142,-83
-9481,6093,-72,-8005,666,1599,10,125,95,-261,144,-144
-9541,5995,-11,-7964,771,1730,-10,126,116,-254,142,-179
-9478,5866,31,-7880,777,1733,-25,118,126,-224,131,-214
-9421,5754,126,-7830,881,1739,-40,102,130,-192,115,-244
-9421,5697,153,-7707,912,1846,-48,87,131,-149,85,-296
-9389,5582,265,-7617,918,1799,-51,74,119,-101,53,-337
-9414,5454,374,-7602,956,1794,-49,71,103,-27,21,-380
-9456,5353,407,-7692,1185,1759,-44,68,85,66,-12,-442
-9545,5271,450,-7763,1404,1668,-41,66,72,104,-27,-475
-9634,5225,504,-7875,1690,1608,-33,57,56,100,-40,-494
-9686,5171,569,-7888,1799,1557,-30,47,49,76,-42,-491
-9674,5159,570,-7771,1923,1467,-30,26,39,22,-29,-468
-9615,5115,652,-7708,1992,1475,-35,6,36,-17,-16,-446
-9579,5077,685,-7630,2039,1431,-42,-17,34,-53,-3,-402
-9565,5120,722,-7675,2075,1427,-47,-45,25,-55,0,-367
-9545,5121,725,-7725,2181,1487,-50,-59,17,-41,-6,-313
-9506,5120,737,-7708,2250,1505,-49,-73,10,-32,-8,-267
-9466,5100,721,-7650,2242,1475,-46,-87,6,-32,-18,-193
-9412,5043,780,-7562,2166,1447,-42,-106,0,-18,-30,-138
-9354,5024,788,-7370,2133,1377,-40,-113,-8,20,-43,-70
-9222,5101,743,-7265,2099,1351,-36,-106,-21,48,-46,-15
-9131,5152,731,-7009,2090,1297,-38,-94,-36,56,-45,72
-9066,5223,720,-6907,2022,1292,-44,-69,-53,34,-38,140
-9054,5240,679,-6995,1919,1215,-50,-46,-56,-8,-31,215
-9110,5312,614,-7215,1799,1185,-48,-16,-55,-23,-30,259
-9116,5334,584,-7452,1640,1101,-42,16,-58,12,-37,301
-9148,5442,536,-7511,1570,1026,-28,68,-62,64,-38,326
-9108,5516,526,-7409,1571,992,-18,107,-62,98,-24,346
-9080,5586,411,-7387,1545,919,-15,160,-57,76,13,381
-9173,5713,296,-7414,1509,977,-22,196,-48,27,42,409
-9304,5734,190,-7796,1411,1017,-36,260,-54,-18,64,447
-9766,5814,17,-8315,1400,990,-46,316,-56,-8,64,466
-10349,5787,8,-9173,1541,994,-66,380,-36,46,60,460
-10903,5675,-78,-9514,1695,1045,-86,437,2,85,68,431
-11049,5548,-14,-9584,1804,1094,-92,408,31,107,99,363
-11045,5391,76,-9635,1922,1161,-94,360,85,117,122,280
-10951,5188,329,-9564,2104,1503,-96,341,111,129,150,129
-10750,4741,729,-9360,2269,1613,-110,300,111,121,169,6
-10660,4394,951,-9132,2449,1778,-123,256,101,132,173,-163
-10997,4064,1091,-9215,2632,1882,-147,244,107,171,159,-290
-11483,3812,1161,-9589,3066,2002,-155,295,130,229,141,-450
-11779,3411,1351,-9739,3382,2138,-116,350,144,251,130,-560
-11572,3096,1585,-9390,3586,2004,-55,316,114,247,127,-680
-10884,2817,1837,-8861,3725,2033,36,198,24,232,134,-730
-10388,2830,1951,-8060,3747,2257,85,68,-55,244,178,-758
-9904,3055,1857,-7850,3949,2266,112,-95,-147,218,203,-775
-9490,3375,1823,-7404,4194,2245,117,-161,-178,52,180,-752
-8982,3769,1717,-7098,4118,2222,98,-178,-182,-159,143,-723
-8650,3973,1650,-6684,3767,2188,79,-157,-143,-303,116,-707
-8243,3906,1554,-6177,3454,2092,53,-99,-126,-283,108,-690
-7952,3723,1494,-6008,3462,1962,28,-60,-91,-196,89,-662
-7716,3716,1427,-5892,3613,1881,-15,-25,-50,-134,35,-582
-7519,3803,1253,-5923,3673,1805,-39,-14,-27,-134,-11,-499
-7490,3938,1092,-6099,3640,1677,-57,-10,3,-129,-63,-363
-7636,4105,880,-6169,3585,1554,-70,-21,49,-97,-104,-244
-7901,4238,789,-6416,3494,1413,-79,-31,89,-18,-162,-78
-8343,4352,781,-6675,3418,1271,-96,-37,136,61,-200,43
-8698,4525,836,-7016,3268,1147,-107,-41,155,180,-251,186
-9115,4664,850,-7218,3172,1042,-121,-55,170,265,-283,270
-9260,4842,890,-7304,2963,875,-130,-68,175,353,-308,357
-9209,5023,859,-7239,2814,824,-135,-84,175,390,-310,397
-9137,5058,861,-7113,2588,697,-135,-95,168,406,-295,424
-8996,5050,813,-7012,2522,601,-124,-93,146,396,-277,434
-8971,4987,839,-6905,2472,536,-111,-79,110,342,-246,443
-8921,4930,859,-6897,2443,523,-90,-45,52,269,-210,449
-8951,4924,840,-6829,2338,472,-73,-34,-3,152,-157,454
-9042,5061,853,-6807,2239,474,-45,-31,-81,67,-113,444
-9012,5220,795,-6863,2193,553,-22,-26,-117,-32,-54,414
-8970,5407,753,-6899,2186,575,8,1,-155,-88,-18,394
-8877,5566,659,-6914,2206,654,27,23,-169,-122,10,378
-8628,5758,575,-6855,2263,732,38,46,-158,-150,34,366
-8337,5881,536,-6725,2297,853,37,69,-132,-171,46,366
-7912,5933,545,-6454,2326,970,31,101,-112,-192,61,375
-7620,5987,545,-6065,2371,1095,25,151,-102,-194,65,392
-7622,6082,532,-5947,2503,1202,28,173,-129,-191,72,422
-8350,6067,466,-6726,2740,1140,58,281,-123,-164,67,437
-9368,5902,663,-7839,3068,1176,139,453,-84,-82,68,432
-10727,5513,679,-8447,3366,1175,207,542,-201,-36,105,428
-11781,5257,633,-9738,3822,1332,197,527,-289,-68,192,411
-13402,4885,779,-10906,4099,1618,151,592,-208,-166,263,343
-14221,4805,868,-11775,4095,1985,126,510,-70,-293,318,178
-14180,4812,853,-11875,4039,2160,89,216,69,-308,324,35
-13334,4754,804,-10663,3941,2377,67,18,105,-225,306,-120
-11691,4501,912,-9107,3866,2560,47,-176,63,-99,300,-158
-10627,4231,1068,-7049,2605,4004,33,-239,16,147,278,-140
-9877,3691,1195,-6802,2303,5328,24,-195,-37,616,204,-144
-9674,3428,1254,-7255,3078,5472,31,-116,-55,945,0,-247
-9396,3247,1449,-7276,4420,4486,52,-60,-87,670,-129,-314
-9009,3188,1538,-6494,4577,3086,61,-88,-124,-65,-160,-376
-8408,3098,1537,-5727,3991,2561,59,-155,-160,-467,-125,-404
-7986,3072,1504,-5235,3720,2405,59,-178,-165,-634,-56,-422
-7583,3110,1398,-5180,3600,2234,86,-170,-158,-733,37,-456
-7454,3152,1343,-5388,3593,2163,121,-141,-159,-681,21,-462
-7503,3196,1277,-5810,3694,2039,154,-91,-154,-437,-91,-436
-7757,3197,1273,-6142,3862,1823,182,-35,-151,-244,-180,-395
-8352,3158,1260,-6582,4038,1562,192,-12,-161,-57,-231,-331
-8792,3242,1125,-6878,4148,1386,194,8,-161,33,-219,-289
-9385,3409,1026,-7247,4326,1214,190,20,-147,65,-166,-239
-9728,3508,866,-7465,4458,1174,176,35,-107,23,-128,-200
-9941,3562,826,-7619,4495,1176,155,32,-66,-93,-81,-140
-10037,3533,787,-7529,4410,1240,111,13,-36,-172,-50,-85
-10030,3483,806,-7290,4219,1284,76,-32,-32,-198,-6,-14
-9997,3469,886,-7149,4159,1368,37,-88,-26,-177,17,41
-9833,3516,897,-7130,4110,1535,16,-105,-19,-159,37,106
-9633,3476,982,-7080,3994,1625,-1,-120,-16,-150,39,142
-9559,3470,1085,-7101,3849,1763,-3,-119,-25,-87,36,162
-9428,3451,1130,-7027,3771,1800,-1,-101,-33,-17,28,153
-9367,3512,1161,-6880,3771,1841,-6,-76,-32,47,24,124
-9225,3591,1190,-6788,3791,1803,-18,-41,-14,55,27,94
-9099,3636,1181,-6680,3795,1839,-24,-11,9,37,35,65
-8925,3760,1144,-6601,3748,1865,-38,22,57,-6,47,31
-8835,3858,1117,-6676,3754,1912,-58,46,106,-33,53,10
-8935,3925,1118,-6928,3778,1948,-79,76,155,-44,41,-9
-9088,3938,1089,-7219,3788,1933,-94,102,209,-30,29,-13
-9419,4034,1081,-7642,3793,1913,-91,99,234,19,23,-10
-9748,4054,1069,-7950,3811,1927,-70,81,236,84,28,-3
-10164,4114,1117,-8165,3920,1999,-47,77,133,159,43,17
-10339,4163,1059,-8112,3933,2054,-9,43,149,174,64,43
-10445,4290,982,-7944,3912,2116,18,34,109,120,104,82
-10428,4300,904,-7870,3844,2230,44,40,71,23,136,100
-10263,4293,734,-7746,3680,2284,63,52,42,-130,176,106
-10123,4186,694,-7626,3481,2328,86,53,0,-222,201,87
-9979,4065,635,-7551,2934,2697,102,52,-32,-283,212,24
-9852,3977,621,-7493,2422,2993,122,57,-69,-205,170,-63
-9710,4006,587,-7240,2255,3233,136,56,-90,114,71,-214
-9538,4130,539,-7070,2745,3237,151,22,-125,372,24,-294
-9449,4244,490,-7052,3442,3039,157,-15,-152,478,-24,-324
-9394,4336,471,-7100,3847,2843,156,-72,-183,356,-51,-302
-9402,4380,480,-7109,4008,2639,149,-108,-186,40,-53,-248
-9413,4423,488,-7154,3957,2441,134,-170,-170,-200,-30,-202
-9423,4454,494,-7231,3758,2344,113,-223,-145,-358,-4,-155
-9410,4397,514,-7326,3737,2203,75,-287,-110,-488,21,-83
-9350,4388,533,-7295,3777,2124,47,-335,-89,-609,22,-20
-9243,4355,528,-7287,3405,2048,23,-391,-65,-740,-6,64
-9210,4349,532,-7323,3154,2030,6,-448,-29,-686,-42,114
-9279,4271,595,-7521,2917,1988,6,-467,-28,-423,-99,171
-9280,4233,629,-7518,2992,1869,10,-431,-35,-180,-144,218
-9086,4228,627,-7329,3281,1708,11,-377,-30,-14,-180,303
-8958,4284,619,-7107,3326,1647,6,-335,-15,-34,-192,384
-8855,4394,574,-6974,3194,1507,-5,-292,-16,-109,-195,498
-8818,4435,547,-6977,3094,1423,-15,-219,-41,-140,-198,585
-9026,4468,542,-7196,2934,1329,-21,-176,-76,-125,-218,692
-9370,4486,563,-7424,2865,1186,-23,-105,-122,-84,-240,763
-9876,4595,623,-7652,2724,1036,-17,-53,-153,-16,-269,835
-10147,4722,662,-7775,2588,985,-9,-31,-178,41,-277,861
-10265,4843,630,-7984,2494,835,-14,-36,-181,116,-273,856
-10237,4896,649,-8134,2414,729,-33,-53,-164,161,-259,829
-10076,4885,698,-8249,2244,611,-55,-63,-130,202,-243,761
-9829,4895,835,-8247,2153,495,-74,-70,-66,235,-226,682
-9571,4913,941,-8056,2044,434,-77,-73,-17,277,-193,553
-9113,4966,1123,-7770,2024,413,-71,-84,75,294,-154,458
-8784,4986,1211,-7385,2064,366,-62,-54,59,285,-101,371
-8372,5117,1342,-6870,2110,484,-52,-32,67,223,-15,286
-8192,5186,1262,-6579,2142,537,-35,7,49,140,50,240
-8220,5202,1214,-6381,2126,653,-23,33,33,7,132,185
-8308,5022,1135,-6351,2116,783,-12,65,12,-92,184,134
-8433,4717,1051,-6372,2098,915,-11,85,6,-211,244,42
-8516,4405,997,-6413,2090,1002,-14,109,-7,-280,282,-44
-8603,4114,900,-6420,2204,1201,-17,123,-16,-368,338,-179
-8631,3925,847,-6405,2450,1397,-17,127,-30,-464,384,-289
-8604,3784,727,-6489,2677,1718,-11,123,-37,-641,444,-429
-8549,3752,730,-6559,2785,1912,7,103,-37,-766,470,-523
-8431,3865,728,-6616,2851,2144,23,82,-31,-838,462,-625
-8352,3908,798,-6670,2826,2340,42,49,-32,-795,428,-683
-8368,3878,876,-6787,2801,2437,54,25,-38,-550,332,-732
-8477,3890,977,-6996,2979,2413,65,8,-55,-254,237,-755
-8682,3956,1026,-7182,3363,2407,67,10,-74,123,108,-753
-8791,4056,1028,-7241,3662,2382,63,-21,-51,322,37,-732
-8927,4190,1167,-7389,4090,2332,58,-53,-31,434,-17,-689
-9029,4317,1385,-7400,4311,2277,62,-93,-17,390,-46,-648
-9171,4526,1424,-7379,4444,2193,71,-119,-28,219,-68,-568
-9324,4455,1383,-7365,4376,2116,81,-137,-59,86,-70,-505
-9481,4114,1449,-7406,4264,2105,86,-148,-78,-1,-66,-450
-9666,3782,1348,-7523,4258,2091,81,-189,-78,-82,-48,-391
-9764,3573,1255,-7669,4215,2146,55,-321,-61,-153,-39,-361
-10372,3343,1227,-8418,4187,2325,21,-433,-45,-250,-36,-359
-11321,3142,1375,-9339,4244,2383,-13,-450,-17,-285,-44,-397
-12364,3083,1561,-10291,4389,2553,20,-376,15,-290,-51,-458
-12823,3216,1548,-10717,4432,2606,107,-294,41,-260,-51,-483
-12522,3432,1435,-10165,4448,2738,175,-205,57,-164,-46,-437
-11703,3576,1253,-9066,4337,2801,188,-184,-13,-89,-50,-303
-10729,3702,888,-7954,3932,2681,136,-187,-60,-32,-96,-23
-10252,3811,716,-7461,3600,2561,40,-204,-94,-42,-153,191
-9998,4003,543,-7384,2948,2396,-33,-258,-94,-176,-220,437
-9974,4130,473,-7508,2337,2145,-113,-262,-39,-254,-273,564
-9944,4313,482,-8032,1579,1832,-141,-206,-17,-164,-345,630
-9784,4416,535,-8391,1149,1548,-143,-74,-6,76,-402,642
-9445,4700,546,-8657,826,1200,-136,4,27,524,-476,667
-9206,4937,557,-8630,715,935,-125,74,84,850,-528,691
-9108,5235,507,-8578,648,679,-118,101,129,1140,-559,709
-9062,5432,461,-8501,623,487,-107,109,170,1217,-546,700
-9110,5614,485,-8325,641,292,-98,96,193,1149,-471,677
-9220,5792,458,-8120,705,150,-85,81,203,988,-376,661
-9346,5998,408,-7855,689,169,-63,70,171,750,-248,665
