-9420,4338,128,-7426,2764,1869,4,-22,-11,-4,-15,19
-9418,4280,129,-7432,2755,1832,7,-21,-14,-15,-9,19
-9431,4208,154,-7459,2716,1874,8,-19,-17,-23,-8,16
-9409,4108,180,-7404,2732,1858,9,-17,-19,-28,-7,14
-9401,4093,142,-7411,2717,1863,8,-15,-21,-30,-4,14
-9434,4114,159,-7431,2725,1885,7,-13,-22,-41,-2,16
-9418,4104,193,-7413,2724,1893,7,-10,-24,-40,-5,17
-9429,4124,173,-7444,2655,1874,5,-11,-23,-41,-9,18
-9456,4095,220,-7433,2657,1850,4,-11,-20,-25,-8,20
-9430,4113,179,-7505,2682,1807,2,-11,-18,-15,-12,17
-9417,4164,152,-7529,2702,1838,1,-14,-16,-5,-15,14
-9423,4159,185,-7525,2721,1843,1,-17,-14,1,-18,14
-9420,4141,160,-7522,2714,1867,2,-18,-8,2,-20,14
-9409,4138,134,-7491,2710,1861,1,-17,-5,-1,-20,19
-9389,4088,138,-7470,2671,1907,0,-14,-2,-2,-16,19
-9378,4082,147,-7483,2654,1914,-1,-12,0,-3,-12,18
-9370,4073,167,-7474,2603,1949,1,-10,1,-8,-13,14
-9376,4064,145,-7465,2585,1953,0,-9,2,-5,-10,6
-9423,4036,156,-7483,2606,1934,1,-7,4,5,-11,-3
-9434,4001,149,-7489,2674,1906,-2,-4,8,7,-10,-8
-9403,4000,146,-7499,2735,1905,-2,-7,10,0,-14,-9
-9396,4059,165,-7526,2720,1914,-4,-10,14,-9,-13,-7
-9410,4074,174,-7479,2700,1881,-5,-11,18,-9,-14,-4
-9371,4079,172,-7509,2669,1899,-6,-13,25,-7,-15,-1
-9390,4103,165,-7463,2659,1895,-8,-14,31,13,-25,-6
-9390,4118,146,-7491,2661,1937,-10,-16,36,30,-30,-8
-9398,4152,103,-7505,2705,1916,-12,-16,39,49,-32,-11
-9415,4159,100,-7493,2737,1901,-14,-12,42,52,-33,-11
-9433,4157,102,-7440,2748,1927,-12,-10,40,42,-30,-9
-9440,4117,164,-7383,2727,1956,-12,-7,40,33,-26,-6
-9439,4183,156,-7409,2729,1950,-11,0,36,29,-24,-2
-9445,4157,194,-7420,2705,1947,-10,7,26,28,-21,-4
-9446,4146,233,-7442,2758,1929,-7,6,23,20,-16,-7
-9412,4096,185,-7441,2722,1912,-5,-1,19,7,-13,-11
-9451,4083,137,-7435,2725,1918,-3,-6,15,-5,-9,-12
-9429,4113,140,-7404,2720,1970,-4,-7,13,-17,-7,-13
-9421,4158,100,-7386,2706,1942,-4,-9,13,-18,-8,-12
-9399,4171,155,-7466,2689,1908,-6,-11,16,-1,-11,-12
-9407,4208,88,-7487,2709,1942,-9,-11,19,7,-12,-11
-9413,4197,34,-7478,2682,1924,-11,-7,20,13,-13,-8
-9446,4157,24,-7481,2699,1915,-11,-5,23,21,-18,-5
-9464,4124,30,-7474,2721,1917,-11,-4,24,29,-16,0
-9455,4082,23,-7480,2709,1901,-11,0,22,27,-15,3
-9447,4094,41,-7449,2681,1875,-9,0,19,17,-13,6
-9422,4155,57,-7400,2666,1868,-6,1,13,6,-8,5
-9445,4214,136,-7413,2604,1906,-5,1,8,-6,-6,-4
-9411,4184,172,-7435,2574,1903,-4,1,8,0,-4,-10
-9410,4169,218,-7509,2617,1896,-2,1,5,14,-6,-22
-9465,4182,217,-7536,2694,1903,-1,3,2,16,-7,-27
-9452,4208,203,-7466,2702,1921,-1,4,5,6,-3,-24
-9456,4188,177,-7452,2711,1911,-3,2,9,-15,1,-16
-9410,4153,153,-7477,2639,1954,-4,1,11,-24,2,-5
-9380,4163,88,-7491,2590,1919,-8,2,14,-9,-3,-3
-9440,4132,95,-7527,2586,1882,-9,8,10,17,-9,-1
-9474,4143,87,-7528,2614,1926,-8,11,17,21,-11,-4
-9474,4151,90,-7518,2606,1916,-6,6,22,8,-10,-3
-9428,4192,72,-7525,2586,1923,-7,-6,26,14,-11,-2
-9410,4232,56,-7481,2590,1918,-11,-18,26,42,-13,-8
-9430,4250,69,-7456,2714,1961,-10,-20,22,57,-4,-10
-9495,4166,126,-7445,2737,1961,-6,-7,20,41,2,-7
-9537,4126,194,-7443,2821,2011,-7,4,20,13,8,-5
-9508,4102,167,-7400,2824,2020,-11,9,15,-13,11,6
-9462,4104,145,-7354,2742,1973,-18,-1,5,-49,12,24
-9446,4206,119,-7331,2635,1907,-23,-15,-5,-69,12,33
-9407,4252,113,-7406,2503,1910,-23,-17,-6,-52,6,34
-9418,4234,130,-7518,2501,1872,-18,-25,-4,-19,-3,25
-9461,4216,44,-7616,2529,1832,-12,-26,-5,47,-22,3
-9417,4197,78,-7596,2676,1758,-7,-17,-7,80,-29,-8
-9443,4186,54,-7515,2804,1751,-5,-15,-11,75,-26,-2
-9434,4183,72,-7429,2769,1839,-1,-17,-18,42,-18,10
-9425,4156,132,-7397,2685,1914,1,-18,-21,1,-9,26
-9401,4149,138,-7417,2606,2025,4,-19,-21,-9,-8,30
-9418,4142,179,-7492,2592,2111,2,-19,-17,6,-14,18
-9430,4133,155,-7488,2611,2094,3,-20,-16,23,-20,8
-9466,4138,155,-7507,2666,2063,2,-23,-12,32,-21,-1
-9452,4171,97,-7464,2769,1977,3,-22,-11,7,-11,-3
-9393,4181,63,-7480,2788,1920,6,-27,-10,-36,0,3
-9398,4177,57,-7459,2698,1893,9,-26,-7,-77,11,12
-9408,4161,79,-7491,2654,1889,10,-22,-9,-78,12,13
-9436,4160,70,-7534,2644,1857,10,-18,-10,-55,5,9
-9431,4164,109,-7539,2602,1846,12,-14,-7,-46,2,-1
-9416,4231,135,-7508,2626,1830,14,-14,-2,-27,3,-8
-9409,4253,157,-7498,2626,1871,14,-15,4,-15,4,-10
-9393,4236,162,-7487,2661,1927,14,-9,7,-11,2,-8
-9437,4268,186,-7483,2637,1921,11,0,9,-9,-4,-2
-9453,4255,151,-7491,2608,1923,10,5,11,2,-8,3
-9470,4221,181,-7445,2589,1884,7,12,10,6,-7,7
-9466,4184,131,-7437,2617,1871,5,15,7,7,-3,11
-9448,4126,163,-7420,2587,1889,2,15,3,-1,-1,9
-9467,4121,182,-7454,2557,1946,2,17,1,9,-5,3
-9444,4119,152,-7453,2586,1936,2,14,2,28,-7,-4
-9420,4131,190,-7414,2679,1901,2,12,-4,39,-10,-4
-9452,4205,189,-7427,2737,1894,4,13,-11,37,-9,-2
-9443,4202,152,-7459,2778,1843,5,15,-14,30,-9,0
-9451,4252,132,-7433,2815,1907,7,16,-17,10,-7,8
-9464,4247,118,-7441,2765,1924,9,15,-20,-6,-4,12
-9452,4222,119,-7449,2758,1903,9,14,-20,-10,-1,16
-9447,4220,75,-7416,2751,1945,8,11,-22,-18,-1,17
-9426,4191,99,-7451,2690,1966,8,8,-22,-40,1,16
-9413,4177,153,-7461,2666,1921,8,1,-19,-40,3,11
-9428,4180,115,-7490,2688,1967,8,-1,-18,-31,5,8
-9411,4149,128,-7470,2667,1958,8,2,-16,-26,4,6
-9420,4126,142,-7475,2699,1907,8,2,-15,-24,3,9
-9411,4090,158,-7469,2676,1903,9,3,-13,-31,5,13
-9414,4103,166,-7494,2655,1933,10,4,-10,-44,6,19
-9393,4145,127,-7496,2591,1930,8,4,-7,-42,6,20
-9431,4179,167,-7507,2569,1905,7,3,-6,-21,-2,16
-9439,4212,199,-7496,2570,1903,6,4,-5,-5,-3,14
-9419,4216,145,-7481,2577,1867,5,5,-5,2,-5,10
-9452,4160,133,-7488,2637,1876,6,6,-3,3,-9,7
-9443,4144,122,-7453,2635,1895,5,7,-2,6,-7,7
-9436,4149,66,-7457,2649,1907,1,6,-1,4,-6,5
-9400,4117,84,-7469,2670,1868,1,6,-2,1,-6,5
-9399,4123,78,-7462,2662,1902,0,7,2,0,-6,4
-9432,4126,140,-7470,2665,1896,0,8,6,3,-9,3
-9378,4184,182,-7475,2676,1933,0,8,7,12,-12,3
-9433,4173,125,-7485,2702,1939,-2,8,11,12,-13,5
-9441,4165,186,-7454,2683,1939,-4,6,15,6,-10,10
-9419,4170,155,-7478,2696,1939,-9,4,19,0,-9,12
-9425,4183,145,-7471,2671,1937,-13,2,20,5,-14,13
-9460,4144,181,-7462,2642,1917,-13,8,19,16,-18,12
-9466,4159,184,-7450,2650,1879,-13,11,17,19,-16,8
-9411,4175,163,-7417,2638,1867,-15,10,17,16,-12,8
-9437,4160,131,-7457,2635,1886,-16,13,18,16,-11,6
-9435,4174,144,-7489,2648,1932,-17,20,16,18,-15,4
-9426,4169,156,-7514,2674,1899,-15,20,16,23,-17,-1
-9431,4165,187,-7502,2686,1922,-12,16,17,26,-15,-5
-9431,4197,189,-7492,2710,1892,-8,13,18,18,-10,-8
-9409,4234,137,-7469,2715,1949,-10,10,17,10,-7,-4
-9395,4253,122,-7431,2708,1938,-9,11,18,6,-11,-2
-9413,4235,80,-7438,2708,1916,-7,12,21,11,-12,-2
-9448,4184,75,-7473,2712,1921,-6,17,21,11,-13,-3
-9449,4194,87,-7460,2731,1876,-4,20,23,8,-5,-4
-9440,4225,147,-7490,2702,1893,-4,21,20,6,-5,-4
-9446,4207,149,-7470,2716,1940,-1,20,15,2,-4,-1
-9427,4169,165,-7442,2715,1930,0,20,12,0,-4,2
-9433,4160,153,-7428,2680,1937,0,18,12,-3,-3,2
-9431,4174,166,-7402,2683,1943,4,13,8,-4,-1,2
-9438,4185,131,-7479,2683,1949,4,14,6,1,-5,-1
-9435,4220,111,-7446,2680,1956,7,17,2,7,-10,0
-9432,4268,112,-7425,2710,1934,11,15,0,18,-10,-3
-9429,4246,88,-7448,2764,1918,15,16,-4,13,-8,-4
-9462,4221,81,-7418,2772,1951,16,14,-5,-11,-4,-2
-9437,4222,90,-7401,2748,1924,17,12,-9,-20,1,0
-9471,4173,137,-7391,2744,1946,16,11,-11,-18,4,3
-9442,4139,106,-7419,2767,1966,16,10,-14,-20,5,4
-9414,4124,163,-7398,2785,2009,17,10,-17,-34,7,8
-9411,4109,121,-7449,2765,1974,17,9,-18,-43,7,10
-9410,4097,118,-7459,2737,1961,18,7,-20,-53,8,13
-9410,4078,89,-7458,2721,1949,20,5,-20,-57,8,13
-9421,4107,140,-7440,2675,1913,21,3,-19,-60,10,11
-9422,4189,121,-7462,2656,1940,21,3,-17,-60,9,8
-9423,4202,115,-7501,2654,1888,21,2,-16,-58,10,9
-9412,4144,69,-7510,2601,1911,19,3,-14,-58,7,6
-9431,4121,84,-7500,2580,1925,16,4,-11,-53,4,4
-9435,4107,82,-7491,2599,1945,14,4,-8,-40,3,3
-9434,4113,94,-7526,2619,1952,12,6,1,-38,2,2
-9412,4101,90,-7485,2579,1914,7,7,6,-31,0,-1
-9442,4138,87,-7524,2585,1899,5,6,10,-22,0,-2
-9411,4167,83,-7536,2564,1902,2,8,14,-11,-7,-6
-9429,4192,88,-7520,2553,1935,1,10,16,0,-11,-8
-9433,4212,95,-7514,2583,1870,2,13,19,18,-14,-11
-9417,4196,113,-7495,2604,1848,1,15,24,25,-14,-13
-9445,4213,76,-7475,2630,1897,-1,17,23,26,-12,-11
-9431,4194,86,-7457,2645,1896,-4,22,23,23,-10,-10
-9450,4170,100,-7430,2663,1895,-5,27,20,19,-8,-8
-9456,4127,89,-7411,2655,1946,-6,21,17,14,-9,-9
-9469,4121,82,-7425,2605,1971,-10,21,17,9,-9,-10
-9512,4147,94,-7493,2621,1932,-12,23,14,15,-10,-13
-9479,4198,68,-7529,2634,1968,-11,19,14,21,-14,-16
-9426,4162,77,-7502,2676,1922,-8,17,15,25,-15,-20
-9415,4207,49,-7501,2659,1920,-6,14,18,27,-11,-19
-9425,4258,65,-7475,2706,1916,-6,12,17,17,-6,-15
-9442,4300,70,-7425,2648,1936,-3,15,16,3,1,-11
-9425,4353,42,-7462,2650,1989,0,17,15,-8,2,-7
-9427,4339,28,-7432,2609,1951,0,19,13,-6,-1,-5
-9465,4230,33,-7449,2591,1983,0,21,12,3,-3,-6
-9452,4167,57,-7451,2638,1940,-3,22,6,7,-3,-7
-9470,4140,52,-7429,2655,1934,-2,20,5,1,-2,-6
-9465,4152,125,-7487,2643,1894,-1,16,1,-4,0,-6
-9448,4174,119,-7510,2653,1940,0,15,-1,-3,0,-7
-9442,4224,101,-7465,2635,1890,2,10,-5,-3,0,-8
-9444,4274,86,-7467,2615,1897,2,8,-7,-5,1,-6
-9490,4307,21,-7460,2658,1936,3,14,-5,-8,1,-5
-9450,4276,-19,-7477,2598,1924,3,15,-2,-8,2,-5
-9440,4244,20,-7479,2610,1958,4,17,0,-5,3,-8
-9446,4210,11,-7480,2610,1908,4,16,2,-8,4,-8
-9426,4223,32,-7492,2605,1949,2,17,2,-12,5,-8
-9442,4265,29,-7469,2584,1966,2,17,2,-15,5,-9
-9458,4239,61,-7476,2556,1918,2,16,3,-13,4,-9
-9443,4197,67,-7524,2546,1940,1,16,3,-12,4,-11
-9466,4144,73,-7516,2562,1934,2,14,2,-6,2,-11
-9449,4128,58,-7531,2565,1913,1,12,2,1,3,-11
-9438,4134,31,-7515,2589,1923,0,12,3,-1,3,-12
-9423,4208,57,-7520,2569,1930,3,14,3,-4,3,-12
-9459,4293,44,-7515,2569,1936,3,16,5,-2,5,-12
-9461,4335,56,-7517,2584,1917,3,17,7,-1,5,-12
-9452,4359,18,-7495,2565,1941,2,19,8,4,3,-11
-9463,4323,35,-7464,2577,1932,-2,19,7,14,-1,-8
-9479,4300,41,-7463,2596,1928,-4,20,7,19,-2,-2
-9509,4255,42,-7449,2623,1931,-6,16,4,6,2,4
-9475,4208,78,-7494,2545,1918,-8,14,3,-9,6,4
-9485,4193,67,-7529,2527,1942,-8,10,1,-8,6,0
-9478,4209,105,-7535,2521,1878,-8,7,1,0,4,-6
-9446,4218,36,-7534,2539,1899,-7,4,1,4,0,-11
-9421,4251,25,-7484,2526,1876,-8,4,1,13,0,-14
-9402,4269,-16,-7475,2580,1891,-11,8,4,21,-1,-13
-9464,4278,-8,-7502,2599,1861,-9,13,4,17,2,-9
-9466,4291,16,-7492,2603,1920,-10,10,7,4,3,-4
-9479,4304,32,-7440,2580,1908,-16,9,13,-5,3,-1
-9474,4313,35,-7511,2562,1935,-19,12,14,1,1,-1
-9461,4290,47,-7579,2529,1932,-19,12,13,8,-4,-1
-9457,4251,79,-7600,2553,1905,-16,9,12,24,-12,-3
-9457,4279,97,-7573,2567,1887,-10,2,13,30,-14,-4
-9465,4329,62,-7503,2548,1841,-7,-1,13,24,-9,-3
-9450,4359,66,-7505,2524,1862,-8,-1,13,9,-3,-1
-9500,4363,52,-7514,2482,1886,-6,-1,11,4,-1,0
-9476,4352,4,-7500,2485,1917,-5,0,7,13,-2,-1
-9499,4327,-24,-7527,2506,1929,-4,1,6,21,-4,-6
-9477,4315,13,-7507,2512,1926,-4,5,3,24,-5,-8
-9480,4274,-3,-7523,2565,1913,-3,7,0,23,-3,-8
-9483,4274,44,-7501,2607,1941,-1,7,-2,17,1,-5
-9478,4328,42,-7515,2633,1903,-2,8,-3,2,6,-2
-9445,4384,39,-7487,2600,1885,1,3,-4,-9,7,0
-9507,4386,58,-7494,2601,1879,-1,0,-6,-10,9,4
-9521,4359,60,-7516,2592,1879,1,4,-7,-12,8,5
-9501,4389,46,-7532,2605,1882,1,1,-8,-22,10,5
-9447,4387,55,-7514,2582,1850,2,-1,-10,-26,10,5
-9464,4395,43,-7527,2552,1864,3,0,-11,-26,10,3
-9482,4360,79,-7526,2569,1846,3,0,-14,-28,12,2
-9502,4327,33,-7526,2541,1845,3,1,-14,-27,14,3
-9510,4287,60,-7537,2534,1878,1,1,-14,-30,15,4
-9460,4282,8,-7539,2509,1859,1,0,-13,-34,15,6
-9425,4301,28,-7523,2497,1858,0,3,-13,-34,14,7
-9442,4292,53,-7514,2457,1899,-2,7,-9,-29,11,3
-9436,4296,13,-7521,2435,1831,-3,9,-6,-10,7,3
-9427,4314,20,-7559,2476,1816,-2,11,-3,0,6,1
-9462,4350,78,-7546,2505,1832,-3,13,0,2,3,-1
-9481,4371,36,-7596,2510,1840,-4,11,3,2,1,3
-9511,4351,77,-7573,2522,1866,-6,8,4,10,-4,5
-9495,4321,92,-7525,2514,1838,-9,2,6,11,-4,8
-9479,4290,128,-7511,2485,1863,-10,1,6,12,-8,11
-9469,4298,84,-7538,2480,1855,-12,-1,7,20,-8,10
-9434,4286,62,-7536,2495,1833,-11,-2,6,30,-9,7
-9463,4321,21,-7550,2519,1822,-11,-4,7,31,-12,5
-9475,4360,41,-7522,2559,1848,-11,-4,8,32,-13,1
-9468,4357,18,-7530,2555,1865,-10,-4,6,32,-12,-1
-9478,4371,77,-7521,2579,1838,-8,-3,4,30,-11,0
-9490,4374,43,-7505,2633,1857,-7,-6,4,22,-9,3
-9466,4380,56,-7513,2659,1874,-7,-7,7,12,-8,5
-9456,4383,72,-7516,2636,1923,-6,-7,7,-5,-7,10
-9497,4374,56,-7520,2578,1920,-7,-7,8,-16,-8,11
-9502,4370,67,-7509,2536,1823,-6,-5,6,-11,-8,12
-9497,4341,78,-7516,2544,1835,-3,-4,2,-5,-6,11
-9495,4345,32,-7521,2511,1826,-4,-8,0,-7,-4,11
-9496,4346,35,-7518,2534,1819,-6,-3,0,-8,-3,12
-9489,4384,66,-7557,2533,1848,-4,-1,-5,-12,-3,11
-9447,4396,64,-7579,2534,1854,0,-4,-8,-8,-4,10
-9473,4381,61,-7573,2522,1831,3,-6,-8,2,-4,7
-9498,4385,68,-7526,2546,1832,4,-9,-9,0,-5,5
-9486,4377,76,-7465,2514,1831,4,-9,-8,-4,-1,4
-9473,4377,64,-7494,2554,1866,1,-8,-8,-3,0,5
-9479,4367,45,-7541,2552,1878,0,-8,-9,3,-6,6
-9479,4317,95,-7547,2566,1846,-1,-5,-8,8,-8,6
-9463,4274,30,-7525,2598,1829,-2,-2,-6,7,-7,12
-9450,4271,50,-7566,2612,1834,-2,-2,-7,-7,-3,14
-9449,4312,78,-7533,2574,1824,-1,-3,-8,-17,0,17
-9491,4340,89,-7528,2554,1851,0,-5,-7,-10,-3,16
-9453,4339,132,-7557,2569,1860,0,-4,-5,-4,-3,13
-9473,4378,104,-7506,2555,1881,1,-4,-6,-1,-7,8
-9485,4382,82,-7542,2546,1865,0,-4,-3,-3,-6,7
-9482,4415,71,-7521,2551,1856,0,-1,-4,-8,-6,10
-9439,4382,43,-7534,2525,1842,2,0,-3,-10,-7,10
-9425,4363,25,-7568,2548,1860,4,1,-3,-9,-8,9
-9459,4345,22,-7573,2516,1870,5,3,0,-8,-5,5
-9461,4327,79,-7526,2537,1840,4,1,1,-5,-5,1
-9468,4284,19,-7538,2551,1880,4,-1,4,-4,-4,-1
-9435,4303,76,-7518,2528,1876,1,-1,6,-4,-7,0
-9461,4293,85,-7533,2524,1875,0,0,7,2,-9,1
-9448,4301,100,-7554,2568,1834,0,-1,10,5,-11,4
-9475,4277,97,-7557,2566,1816,1,-4,10,3,-10,4
-9462,4285,72,-7554,2538,1859,2,-4,9,6,-12,4
-9463,4333,90,-7534,2537,1833,2,-4,10,9,-14,4
-9463,4351,52,-7527,2547,1817,4,-5,10,11,-15,4
-9472,4373,45,-7499,2552,1862,3,-6,11,11,-16,3
-9442,4347,15,-7515,2547,1860,2,-6,11,11,-15,2
-9479,4316,49,-7515,2578,1883,2,-7,11,9,-15,1
-9464,4307,77,-7532,2596,1913,1,-9,9,10,-16,2
-9465,4313,27,-7500,2594,1888,1,-11,8,9,-17,4
-9457,4294,71,-7525,2583,1848,2,-12,6,6,-19,6
-9458,4299,72,-7521,2556,1867,4,-13,2,0,-15,6
-9474,4315,78,-7506,2568,1898,6,-14,2,-1,-12,6
-9478,4317,56,-7495,2601,1905,6,-15,1,2,-12,11
-9449,4288,64,-7481,2608,1892,5,-15,-1,5,-11,10
-9473,4307,44,-7511,2641,1912,2,-15,-2,-5,-11,14
-9472,4305,39,-7496,2597,1866,1,-17,-2,-14,-11,15
-9485,4361,66,-7476,2563,1896,2,-19,-2,-19,-9,16
-9482,4339,52,-7509,2578,1902,4,-20,-4,-16,-10,16
-9479,4290,80,-7491,2618,1904,4,-20,-2,-9,-11,16
-9473,4307,53,-7509,2607,1856,3,-19,-3,-11,-12,18
-9448,4296,46,-7526,2596,1842,2,-20,-3,-24,-12,18
-9479,4264,26,-7537,2553,1847,1,-18,0,-30,-11,19
-9483,4238,63,-7500,2529,1876,2,-12,-3,-22,-12,16
-9465,4294,61,-7519,2510,1899,2,-16,-3,-14,-12,16
-9447,4312,-3,-7470,2533,1871,-1,-14,1,-12,-14,15
-9470,4308,48,-7530,2504,1921,-2,-8,-1,-9,-16,13
-9469,4305,33,-7591,2522,1855,-1,-9,-2,3,-18,12
-9451,4267,73,-7577,2564,1887,1,-10,2,10,-20,8
-9431,4259,73,-7556,2569,1862,3,-14,5,7,-19,7
-9431,4295,29,-7499,2553,1844,2,-16,6,3,-19,8
-9437,4272,20,-7478,2553,1918,1,-14,9,4,-20,8
-9466,4275,61,-7514,2555,1944,1,-14,9,13,-21,7
-9465,4254,62,-7511,2565,1902,0,-12,12,20,-21,7
-9451,4210,53,-7539,2614,1910,-2,-10,12,25,-24,6
-9473,4180,74,-7509,2625,1921,-3,-10,12,24,-26,8
-9461,4221,27,-7490,2666,1910,-4,-12,13,27,-27,14
-9454,4284,34,-7513,2635,1902,-3,-14,12,20,-26,16
-9442,4307,13,-7515,2635,1895,0,-15,13,4,-23,18
-9453,4309,77,-7473,2581,1916,0,-19,10,-7,-23,16
-9472,4314,40,-7467,2561,1961,3,-20,11,-5,-22,11
-9465,4281,32,-7490,2547,1953,4,-15,9,1,-23,7
-9452,4243,26,-7469,2599,1954,6,-13,8,13,-24,7
-9454,4230,-19,-7482,2641,1893,7,-12,7,11,-21,6
-9420,4250,20,-7485,2658,1884,11,-11,5,-10,-16,8
-9441,4247,18,-7480,2587,1936,12,-10,5,-37,-13,11
-9418,4247,56,-7460,2554,1964,10,-11,4,-33,-13,10
-9437,4210,67,-7488,2536,1960,9,-12,6,-16,-15,6
-9426,4179,78,-7497,2576,1948,7,-12,6,-2,-15,4
-9468,4167,52,-7513,2634,1900,7,-13,8,3,-16,8
-9480,4175,-6,-7519,2631,1927,6,-17,6,3,-19,8
-9472,4203,29,-7517,2628,1926,7,-16,5,6,-21,12
-9453,4260,4,-7507,2647,1954,7,-14,6,1,-23,15
-9430,4298,53,-7452,2602,1932,9,-14,6,-1,-22,12
-9451,4286,16,-7472,2590,1948,10,-11,8,1,-19,10
-9452,4291,13,-7488,2592,1969,10,-12,9,2,-20,4
-9453,4248,27,-7468,2614,2012,10,-13,8,4,-22,0
-9467,4218,11,-7480,2637,1995,9,-13,8,7,-21,1
-9451,4215,37,-7463,2676,2019,11,-12,7,0,-18,5
-9454,4188,2,-7488,2671,2001,10,-10,7,-22,-11,10
-9446,4175,-11,-7491,2616,1970,11,-10,6,-34,-10,13
-9434,4205,34,-7470,2540,1955,13,-9,3,-33,-10,13
-9454,4214,56,-7468,2541,1922,13,-7,1,-27,-9,9
-9483,4194,-2,-7473,2539,1964,14,-7,2,-21,-10,5
-9439,4178,-2,-7483,2551,1972,14,-6,1,-8,-11,0
-9440,4210,3,-7461,2609,1963,15,-5,-2,-8,-11,0
-9471,4216,13,-7478,2604,1975,14,-4,-4,-17,-8,1
-9498,4237,2,-7469,2597,1934,12,-4,-2,-22,-5,4
-9463,4243,9,-7454,2589,1982,11,-4,-1,-20,-4,3
-9478,4197,61,-7478,2584,2021,11,-2,-2,-16,-6,3
-9431,4168,24,-7491,2560,2008,8,-1,-1,-7,-8,2
-9443,4134,34,-7456,2595,1938,5,-2,1,-2,-10,2
-9423,4126,13,-7466,2625,1954,4,-4,4,-6,-8,3
-9442,4170,3,-7453,2610,1966,1,-4,4,-6,-10,6
-9478,4146,45,-7448,2609,1974,-2,0,7,7,-14,6
-9464,4144,60,-7457,2616,1973,-3,3,4,11,-16,7
-9459,4180,10,-7428,2592,1952,-6,-2,5,11,-17,10
-9471,4196,0,-7452,2579,1986,-10,0,7,9,-15,9
-9460,4223,8,-7495,2589,1974,-11,5,4,10,-16,5
-9455,4239,47,-7531,2575,1968,-9,1,4,15,-18,3
-9434,4227,-4,-7555,2603,1943,-6,-2,6,18,-18,0
-9435,4219,39,-7509,2621,1942,-3,-3,8,11,-18,-4
-9465,4212,-6,-7464,2560,2001,-3,-3,9,4,-17,-5
-9427,4212,-21,-7451,2557,1994,-4,-2,7,4,-12,-1
-9424,4204,-40,-7460,2576,2018,-3,1,6,9,-10,0
-9431,4208,-66,-7466,2591,2012,-3,2,5,15,-11,1
-9464,4199,-9,-7450,2607,1971,-3,5,3,15,-10,1
-9443,4207,-36,-7476,2639,1985,-5,5,4,9,-8,4
-9444,4192,-49,-7469,2645,1997,-4,6,3,2,-9,5
-9442,4190,11,-7464,2611,1997,-3,7,2,-3,-9,8
-9435,4214,4,-7486,2622,1982,-3,8,3,-7,-9,9
-9470,4192,32,-7455,2551,2005,-3,5,3,-12,-9,9
-9481,4189,29,-7489,2538,1998,-3,4,4,-7,-7,6
-9466,4219,34,-7517,2530,2073,-3,5,5,-3,-11,6
-9428,4194,-31,-7499,2547,2004,-1,5,6,8,-16,4
-9432,4198,-48,-7501,2550,2000,-1,5,7,16,-19,1
-9400,4181,-74,-7494,2613,1991,0,4,10,10,-16,0
-9422,4186,-50,-7466,2571,2010,-2,4,11,6,-14,-1
-9448,4167,1,-7477,2613,2010,-6,3,14,8,-14,0
-9449,4161,11,-7463,2582,2029,-8,0,15,10,-16,2
-9469,4113,-9,-7456,2551,2063,-8,-3,18,12,-21,5
-9459,4101,9,-7454,2554,2029,-10,-4,18,21,-22,5
-9444,4120,-1,-7488,2604,2007,-9,-7,17,23,-20,5
-9464,4218,-19,-7467,2572,2003,-8,-4,14,16,-18,4
-9467,4234,-9,-7453,2603,2034,-7,-5,14,14,-18,3
-9473,4243,13,-7460,2602,2037,-7,-3,13,18,-19,3
-9482,4246,5,-7466,2625,2033,-6,-4,12,17,-15,2
-9448,4251,-27,-7476,2644,2011,-6,-4,12,8,-12,4
-9445,4226,-36,-7431,2627,2024,-8,-5,10,2,-14,7
-9462,4221,-27,-7419,2625,2018,-7,-6,8,4,-15,11
-9459,4210,-38,-7460,2616,2059,-6,-7,7,8,-15,12
-9482,4216,-22,-7432,2621,2027,-6,-5,7,9,-15,10
-9464,4216,-16,-7471,2648,2058,-7,-6,6,7,-15,12
-9456,4212,-13,-7454,2650,2013,-7,-5,7,1,-16,12
-9431,4223,5,-7470,2613,2050,-6,-6,6,-5,-13,13
-9463,4217,22,-7457,2601,2058,-4,-8,2,-1,-14,14
-9457,4199,7,-7447,2592,2062,-3,-7,3,5,-14,14
-9464,4223,11,-7433,2605,2033,-1,-6,1,2,-11,13
-9491,4227,-5,-7440,2631,2007,0,-5,-1,-3,-9,14
-9437,4216,23,-7451,2627,1990,3,-2,-2,-10,-5,11
-9455,4226,-22,-7465,2625,2038,4,-2,-4,-16,-5,10
-9420,4219,-34,-7452,2615,2054,5,-2,-5,-17,-6,11
-9441,4204,-46,-7463,2602,2053,6,-4,-10,-18,-9,10
-9433,4187,-54,-7471,2610,2046,9,-4,-10,-22,-6,11
-9439,4165,-55,-7507,2623,2068,12,-5,-7,-23,-2,11
-9435,4145,-87,-7481,2626,2015,12,-7,-7,-20,-2,10
-9416,4179,-28,-7464,2656,2060,12,-6,-9,-16,-3,12
-9421,4168,10,-7429,2634,2030,11,-3,-8,-22,-6,12
-9433,4192,54,-7405,2596,2035,13,0,-12,-29,-4,16
-9436,4183,26,-7405,2571,2002,14,-5,-13,-29,-2,17
-9476,4163,62,-7419,2586,2017,12,-2,-12,-24,0,15
-9467,4113,30,-7491,2597,2052,12,-1,-16,-16,-2,12
