-6504,2193,-183,224,-262,-99,-7925,181,2114,-630,-397,579,SideStep
-6477,2009,-383,-12,-145,-317,-7818,10,2110,-738,-435,572,SideStep
-6694,1886,-360,-97,-67,-483,-7510,75,2294,-744,-470,577,SideStep
-6691,1887,-340,-69,-5,-689,-7250,225,2913,-753,-506,586,SideStep
-6843,2065,-122,-2,25,-830,-7497,926,4239,-811,-589,613,SideStep
-7137,2433,294,48,49,-976,-7846,1863,5009,-1066,-800,751,SideStep
-7409,2754,635,21,48,-1051,-7417,1781,4684,-1355,-1054,922,SideStep
-7556,3065,939,-92,-4,-1089,-6858,1399,4048,-1729,-1139,1059,SideStep
-7469,3270,1152,-177,-83,-1067,-5819,-244,3211,-2114,-955,1020,SideStep
-6772,3278,1257,-243,-218,-946,-4969,-832,3084,-2228,-779,895,SideStep
-6084,3116,1074,-197,-328,-792,-4050,-1868,2601,-2042,-578,575,SideStep
-5390,2897,944,7,-443,-528,-3400,-1962,2481,-1662,-491,320,SideStep
-5451,2733,1026,229,-500,-315,-3917,-1693,3042,-792,-462,-9,SideStep
-6570,2744,970,503,-575,-74,-5331,-958,3877,-125,-447,-273,SideStep
-7333,2820,796,613,-651,49,-6763,585,4283,388,-388,-587,SideStep
-7685,2822,471,638,-737,123,-7511,1708,3776,434,-347,-743,SideStep
-7966,2740,-104,585,-826,195,-8094,2590,2942,41,-289,-822,SideStep
-8828,2506,-616,512,-877,250,-8631,2992,2628,-505,-217,-821,SideStep
-11018,2423,-929,342,-930,271,-9967,2819,2709,-1392,-45,-805,SideStep
-12800,2337,-1056,169,-942,199,-10792,1881,2964,-1747,164,-727,SideStep
-14050,2387,-845,-55,-880,-39,-11055,490,3067,-1728,407,-492,SideStep
-14299,2387,-734,-170,-777,-278,-10834,-468,2795,-1397,557,-206,SideStep
0,0,0,0,0,0,-10512,-1160,2411,-902,667,113,SideStep
-13353,1984,-208,50,-529,-591,-10258,-1531,2120,-368,734,500,SideStep
-11200,1737,594,359,-378,-542,-10455,-891,3373,-728,693,692,SideStep
-10504,1231,545,540,-235,-524,-10110,-3219,3713,-1182,284,904,SideStep
-10252,605,426,840,32,-623,-10463,-1567,2048,-930,379,1309,SideStep
-9140,1380,1077,858,356,-777,-11824,-2462,-198,-1114,307,1754,SideStep
-8061,3457,2719,84,986,-903,-11859,-2991,-213,-1355,212,1904,SideStep
-8480,4763,3647,-1081,1487,-805,-13204,-3989,-850,-850,-39,2079,SideStep
-9467,4505,4926,-2766,1958,-320,-14073,-3715,-968,-558,-226,2029,SideStep
-9964,4455,6369,-3979,2147,259,-12272,-4200,-960,-73,-388,1724,SideStep
-9684,519,8466,-4423,1836,761,-10130,-4189,-993,323,-431,1352,SideStep
-6680,-1570,7724,-3731,885,1104,-7726,-3658,-1267,542,-296,809,SideStep
-5933,-3807,7704,-2228,293,1215,-6486,-3142,-1465,468,-110,361,SideStep
-4404,-3028,6670,-169,11,1278,-5934,-2732,-1462,246,157,-204,SideStep
-4390,-2518,6911,711,35,1298,-6272,-2627,-1404,152,316,-551,SideStep
-5140,-2015,6936,532,209,1546,-6726,-2365,-1288,144,426,-855,SideStep
-5483,-1803,6359,178,301,1850,-7175,-2008,-1125,241,419,-963,SideStep
-6091,-1863,5643,239,225,2105,-8062,-1624,-1093,380,335,-969,SideStep
-6291,-770,4391,326,128,2098,-8069,-1444,-1109,456,246,-878,SideStep
-6519,-1387,3586,439,-72,1780,-7587,-1275,-1116,462,176,-754,SideStep
-6143,-1150,3584,623,-292,1554,-7038,-1182,-1123,359,148,-631,SideStep
-5968,-1446,3421,581,-403,1107,-7027,-1237,-1070,253,158,-599,SideStep
-6038,-1125,3140,462,-429,701,-7112,-1403,-793,187,169,-586,SideStep
-5646,-243,2734,143,-379,214,-7108,-1756,-461,221,177,-569,SideStep
-6041,242,2652,-132,-309,-35,-7333,-2165,-27,447,162,-541,SideStep
-6341,623,2864,-301,-239,-129,-7727,-2296,90,697,121,-538,SideStep
-6841,546,3106,-347,-175,-24,-8339,-2086,90,1013,29,-545,SideStep
-7603,405,3197,-222,-153,126,-8662,-1977,8,1163,-24,-545,SideStep
-8602,561,3301,75,-200,286,-8908,-1831,43,1261,-27,-534,SideStep
-9013,747,3327,253,-284,349,-9186,-1755,26,1292,25,-513,SideStep
-8834,1049,3275,365,-398,336,-9648,-1708,-138,1279,134,-487,SideStep
-8597,1163,3189,393,-458,294,-9758,-1816,-44,1246,230,-492,SideStep
-8366,1287,3076,445,-504,250,-9357,-2174,285,1284,347,-564,SideStep
-8273,1293,2970,553,-537,235,-8873,-2186,469,1441,407,-674,SideStep
-8141,1286,2839,797,-576,218,-8368,-2377,689,1815,439,-855,SideStep
-7903,1332,2738,1020,-600,203,-8054,-2079,853,2133,425,-966,SideStep
-7369,1518,2481,1300,-601,173,-7762,-2184,1020,2331,378,-1100,SideStep
-6993,1707,2294,1439,-572,157,-7399,-1805,1134,2528,311,-1180,SideStep
-6541,1975,2111,1486,-486,152,-7172,-1519,1359,2595,200,-1159,SideStep
-6250,2127,1961,1418,-385,153,-6885,-914,1502,2458,11,-1037,SideStep
-6061,2286,1930,1260,-257,151,-6833,-562,1716,2128,-137,-871,SideStep
-5683,2557,2086,891,-30,139,-6816,-339,1948,1488,-368,-576,SideStep
-5579,2687,2345,495,172,127,-6833,-324,1948,946,-549,-305,SideStep
-6501,4031,4680,-193,343,103,-7020,-424,1849,207,-757,81,SideStep
-6742,4121,7416,-1494,159,151,-7090,-631,1828,-328,-888,349,SideStep
-5898,3583,11640,-3141,-14,216,-7273,-1054,1556,-932,-1024,627,SideStep
-5384,827,10613,-3560,-116,217,-7307,-1384,1356,-1290,-1106,763,SideStep
-4978,-1639,7850,-2186,-319,133,-7424,-1759,955,-1610,-1183,870,SideStep
-4651,-1721,6642,-530,-457,23,-7581,-1914,385,-1788,-1218,898,SideStep
-4036,-409,6403,1288,-630,2,-7813,-2142,-426,-1970,-1220,871,SideStep
-3472,775,7536,1818,-669,157,-7775,-2479,-794,-1986,-1181,777,SideStep
-3390,1219,8821,1398,-732,508,-7535,-2827,-1172,-1703,-1082,521,SideStep
-3798,343,7848,1027,-995,706,-7288,-2808,-1471,-1285,-998,238,SideStep
-5038,-526,6635,993,-1578,732,-7357,-2498,-1825,-800,-916,-57,SideStep
-5889,-974,6229,1112,-2036,650,-8362,-1843,-2109,-252,-791,-346,SideStep
-7479,-1014,5795,1344,-2395,358,-9773,-1450,-2211,78,-675,-439,SideStep
-8997,-858,4604,1633,-2456,30,-11855,-669,-1813,397,-517,-420,SideStep
-10583,-498,3237,2097,-2312,-379,-12667,-311,-1528,481,-448,-291,SideStep
-12032,810,2165,2863,-1833,-995,-12979,27,-1410,398,-405,66,SideStep
-11577,3123,1599,3032,-1365,-1375,-12751,-67,-1155,167,-375,448,SideStep
-9620,4239,-1714,2670,-855,-1556,-12313,-543,-447,-211,-302,886,SideStep
-9617,4459,-2230,2423,-450,-1470,-11708,-1206,413,-372,-246,1067,SideStep
-10416,5883,-2333,1336,125,-1157,-11443,-1434,983,-341,-185,1150,SideStep
-11723,5907,-2483,136,558,-1038,-10962,-1116,929,-324,-147,1180,SideStep
-12774,5254,-2258,-1343,1064,-1184,-10604,-1173,1380,-455,68,1272,SideStep
-12604,4425,-1694,-2014,1433,-1484,-9977,-1699,2052,-543,398,1366,SideStep
-11998,3679,-319,-2112,1777,-1864,-9256,-3161,3224,-309,1029,1390,SideStep
-11828,3609,412,-1856,1825,-2008,-9170,-4742,4563,402,1548,1229,SideStep
-11666,3591,877,-1453,1586,-1987,-9734,-6726,6302,2283,2025,674,SideStep
-11010,3922,1148,-1117,1301,-1901,-9679,-6389,6116,4073,2090,29,SideStep
-10142,3561,1565,-667,884,-1706,-10182,-3840,4861,5348,1956,-678,SideStep
-9002,3291,1498,-221,631,-1576,-10209,-386,10440,4736,907,-1352,SideStep
-8126,3316,1442,289,446,-1452,-8164,5536,15926,3576,-268,-1265,SideStep
-7102,3488,1242,879,311,-1227,-4495,5608,15473,-47,-628,-1083,SideStep
-6636,3622,1272,1186,276,-1034,-3733,4760,11850,-652,-258,-1142,SideStep
-6090,3665,1135,1408,261,-764,-4046,4189,6229,-551,176,-1373,SideStep
-6110,3733,1299,1453,235,-584,-4179,3326,3779,-522,248,-1453,SideStep
0,0,0,0,0,0,-4104,2261,2713,-626,285,-1306,SideStep
-5939,4129,1432,1005,157,-261,-4381,904,3070,-1107,336,-1077,SideStep
-5834,4270,1515,460,138,-89,-4993,-637,2134,-965,394,-899,SideStep
-5795,4058,1645,-7,136,47,-5944,-1087,1656,-520,281,-744,SideStep
-5716,3643,1680,-534,127,210,-6328,-1608,1086,228,-25,-596,SideStep
-6037,3335,1717,-790,99,308,-6169,-1216,1146,816,-159,-545,SideStep
-6757,3019,1686,-980,18,399,-6137,-109,1179,1139,-197,-479,SideStep
-7412,2788,1544,-1024,-70,425,-6491,414,1102,926,-126,-385,SideStep
-7840,2378,1475,-906,-191,419,-7073,316,1104,345,42,-211,SideStep
-8254,2064,1274,-648,-282,389,-7491,-139,1169,-83,160,-83,SideStep
-8519,1801,884,-85,-396,332,-7937,-1097,1274,-337,282,26,SideStep
-8715,1850,583,431,-459,290,-8170,-1663,1568,-220,355,47,SideStep
-8794,2103,296,900,-480,261,-8564,-1887,1887,97,419,26,SideStep
-8541,2489,49,1311,-441,266,-8667,-1751,2245,649,487,-36,SideStep
-8147,2734,-91,1444,-357,298,-8708,-1554,2387,1030,517,-90,SideStep
-7444,2877,-218,1434,-204,385,-8435,-819,3074,1532,503,-178,SideStep
-6894,3022,-245,1303,-73,473,-8333,-630,3342,1837,466,-262,SideStep
-6530,3108,-200,975,102,613,-8414,466,4312,2244,381,-338,SideStep
-6579,3119,-147,635,220,714,-8738,1758,5789,2483,292,-350,SideStep
-6765,3052,-99,92,363,823,-8726,3318,7201,2464,22,-180,SideStep
-6988,2930,3,-345,453,871,-8117,4314,6501,2038,-246,54,SideStep
-7143,2556,-20,-872,536,881,-7940,4891,4866,849,-363,357,SideStep
-7195,2132,0,-1131,565,848,-7937,4361,3932,-226,-390,603,SideStep
-7183,1667,39,-1235,566,752,-7935,3181,3069,-1345,-403,904,SideStep
-7267,1343,87,-1138,542,650,-8138,2342,2555,-1938,-411,1083,SideStep
-7587,1047,124,-815,497,461,-8324,1333,2158,-2433,-439,1242,SideStep
-7526,1042,287,-490,455,296,-8398,833,1883,-2562,-476,1288,SideStep
-7373,1373,400,-201,415,126,-7938,450,1704,-2492,-511,1280,SideStep
-6873,1830,534,3,361,-54,-7465,239,1608,-2300,-488,1258,SideStep
-6531,2099,581,58,318,-138,-6957,-55,1644,-1974,-436,1244,SideStep
-6248,2260,674,75,257,-187,-6184,-334,1806,-1359,-358,1232,SideStep
-6151,2346,751,79,218,-190,-6145,-287,2126,-891,-306,1201,SideStep
-6327,2589,1018,51,174,-184,-6088,-332,2587,-376,-248,1175,SideStep
-6879,2622,881,-3,140,-198,-5978,-544,2974,-70,-210,1170,SideStep
-7340,2762,799,-114,82,-235,-5568,-605,3413,267,-206,1171,SideStep
-7503,2823,730,-210,42,-251,-5505,108,3532,297,-201,1142,SideStep
-7384,2850,601,-329,-5,-228,-5408,134,3880,-119,-255,1047,SideStep
-7182,2769,600,-378,-33,-183,-5560,62,3802,-340,-288,1002,SideStep
-6836,2700,692,-350,-78,-101,-4921,178,3717,-486,-304,937,SideStep
-6480,2658,613,-262,-130,-25,-4132,333,3556,-572,-321,871,SideStep
-6540,2666,312,-131,-234,100,-3862,768,3415,-637,-329,754,SideStep
-7441,2617,162,-39,-325,185,-5084,985,3427,-681,-300,657,SideStep
-9613,2651,-64,17,-455,179,-7759,938,4082,-657,-193,515,SideStep
-11055,2774,-309,11,-568,30,-9006,688,4936,-431,-134,399,SideStep
-11246,2887,-805,22,-681,-218,-8466,1185,5207,22,-107,201,SideStep
-10928,3178,-2038,64,-829,-548,-8327,1988,5062,139,-95,-5,SideStep
-10807,3106,-2896,224,-942,-714,-8600,2906,4622,-26,-98,-236,SideStep
-10990,2813,-3273,711,-980,-776,-9254,3857,4367,-764,-52,-513,SideStep
-11246,2623,-3159,1213,-871,-727,-9879,3474,4288,-1360,13,-678,SideStep
-12362,2754,-2883,1889,-576,-601,-10867,2601,4179,-1869,168,-775,SideStep
-12730,2983,-2430,2269,-333,-501,-11037,1652,3960,-2020,307,-786,SideStep
-12381,3624,-1439,2369,-62,-360,-10546,504,3654,-1927,526,-749,SideStep
-11220,4536,87,1985,136,-208,-10411,-129,3646,-1798,688,-705,SideStep
-9588,5336,1790,698,362,85,-10118,-1315,4220,-1520,742,-603,SideStep
-9657,5938,3183,-740,306,352,-10360,-1262,5237,-1065,595,-509,SideStep
-11030,3388,2793,-2583,173,655,-11240,179,6774,-1893,208,-386,SideStep
-11119,1883,3152,-3127,253,668,-10422,-3528,4061,-2485,213,-171,SideStep
-9524,655,3891,-3334,500,478,-11259,-5203,146,-431,446,304,SideStep
-8713,592,4417,-3202,762,288,-10738,-4913,-1737,1210,402,504,SideStep
-8458,883,5521,-2902,945,180,-10422,-3410,-2530,2611,406,708,SideStep
-8132,1322,7917,-1756,735,318,-10279,-2539,-1862,2835,404,729,SideStep
-8367,2954,9030,-1006,463,678,-9905,-2202,-1193,2628,406,611,SideStep
-7113,2400,8362,-1023,402,985,-8908,-2009,-942,2186,421,551,SideStep
-6199,1473,6878,-1552,371,1045,-7847,-2208,-928,1573,430,508,SideStep
-4274,-2507,4344,-1485,319,842,-6579,-2605,-917,848,434,395,SideStep
-3924,-1748,3236,-671,235,747,-5734,-2905,-728,516,453,216,SideStep
-3284,-1365,2577,234,100,633,-5280,-3447,-690,235,509,-99,SideStep
-3653,-605,2715,674,-28,488,-5470,-2842,-557,242,535,-319,SideStep
-4282,71,3023,886,-83,293,-5852,-2672,-444,249,575,-525,SideStep
-4816,600,3212,713,-87,211,-6144,-2553,-418,289,601,-609,SideStep
-4926,573,2665,339,-46,123,-6305,-2285,-136,342,622,-645,SideStep
-5100,670,2244,197,-5,23,-6523,-2168,112,394,608,-644,SideStep
-5438,910,2106,107,44,-84,-7242,-1851,325,403,529,-617,SideStep
-6041,1212,2218,-7,168,-195,-7927,-1681,438,324,418,-560,SideStep
-6610,1537,2389,-123,323,-248,-8692,-1497,597,132,234,-426,SideStep
-7125,1962,2735,-348,562,-287,-9100,-1512,625,-32,92,-293,SideStep
-7161,2239,2966,-556,721,-300,-9228,-1552,658,-235,-67,-118,SideStep
-7242,2507,3275,-913,859,-281,-9132,-1500,570,-425,-152,-34,SideStep
-7500,2505,3435,-1175,896,-244,-9058,-1493,400,-783,-208,-16,SideStep
-7759,2169,3697,-1418,851,-187,-9089,-1534,277,-1085,-202,-71,SideStep
-7873,1750,3753,-1452,766,-146,-9343,-1783,193,-1321,-152,-158,SideStep
-8062,1544,4100,-1301,646,-148,-9608,-2113,241,-1388,-35,-294,SideStep
-8108,1429,4323,-1159,555,-169,-9596,-2371,383,-1215,68,-397,SideStep
-8202,1107,4618,-956,407,-193,-9318,-2758,398,-584,165,-561,SideStep
-8176,781,4485,-753,260,-194,-8949,-2368,685,79,191,-676,SideStep
-8107,199,4474,-290,38,-192,-8251,-1580,790,812,190,-851,SideStep
-7888,-48,4482,149,-109,-188,-7774,-1047,868,1101,196,-924,SideStep
-7761,-29,4574,554,-221,-165,-7478,-395,829,1030,234,-962,SideStep
-7828,20,4918,876,-310,-85,-7369,-208,731,754,263,-908,SideStep
-7902,93,5063,861,-362,-31,-7370,-225,572,387,211,-734,SideStep
-7785,-86,4837,656,-455,-34,-7262,-96,617,132,135,-550,SideStep
-7627,-52,4694,464,-552,-136,-7054,-478,762,-181,-4,-263,SideStep
-7236,-71,4693,-111,-674,-351,-7019,-569,756,-353,-137,-36,SideStep
-6893,-424,4806,-478,-765,-529,-7128,-527,433,-667,-331,276,SideStep
-6767,-1013,4610,-655,-841,-692,-7251,-602,17,-1008,-457,488,SideStep
-6770,-1202,4204,-380,-877,-826,-7270,-950,-487,-1471,-556,708,SideStep
-6487,-706,3824,263,-856,-903,-7191,-1424,-824,-1701,-572,821,SideStep
-6230,4,3457,728,-826,-898,-7096,-1999,-1199,-1714,-547,886,SideStep
-5943,539,3447,900,-770,-896,-6953,-2437,-1627,-1403,-477,915,SideStep
-5596,849,3659,756,-760,-857,-6681,-2635,-1973,-1017,-404,908,SideStep
-4900,756,3872,488,-714,-742,-6366,-2756,-2157,-381,-278,883,SideStep
-4150,1076,3778,593,-668,-524,-6371,-3006,-2211,200,-178,848,SideStep
-3700,1717,4015,659,-613,-292,-6316,-2978,-2015,1058,-67,765,SideStep
-3350,1669,4450,342,-636,48,-6052,-2569,-1983,1516,-25,688,SideStep
-3389,668,4207,192,-674,339,-6149,-1932,-2172,1716,-11,597,SideStep
-4731,226,4052,470,-702,603,-7116,-1020,-1775,1520,-7,550,SideStep
-6060,640,4642,672,-645,750,-8654,-1054,-21,526,-211,516,SideStep
-7449,1119,5456,505,-533,914,-9853,-847,341,63,-302,663,SideStep
-8565,1154,5267,228,-524,1039,-10672,-675,868,-943,-574,879,SideStep
-9234,745,4453,72,-573,1135,-11133,-1833,587,-1459,-697,978,SideStep
-9701,385,4211,208,-559,1155,-12929,-2432,24,-1311,-755,1040,SideStep
-10626,180,3850,617,-398,1115,-14542,-2038,-29,-1028,-795,1018,SideStep
-11859,426,3264,940,-199,991,-16092,-1663,-353,-690,-819,901,SideStep
-11994,2095,2355,957,76,692,-15207,-1338,-108,-506,-861,751,SideStep
-10197,3462,1843,359,320,468,-13542,-1059,50,-258,-756,552,SideStep
-8371,3846,413,-795,676,238,-11513,-109,301,72,-544,190,SideStep
-8267,2822,-288,-1347,882,153,-10197,436,620,373,-387,-43,SideStep
-8486,2472,-347,-1550,1088,118,-8522,1161,1961,851,-255,-204,SideStep
-8855,2233,-37,-1595,1319,30,-8145,1432,3026,1108,-186,-283,SideStep
-9892,2255,170,-1438,1447,-192,-9144,2452,3997,1116,-127,-323,SideStep
-11433,2255,1454,-992,1359,-689,-9258,2987,4151,779,-71,-304,SideStep
-10536,3420,1418,-626,1143,-1011,-8791,2282,4490,141,112,-262,SideStep
-10929,4133,790,-568,1125,-1150,-8676,1960,5371,-138,228,-211,SideStep
-10201,4488,403,-463,993,-1054,-8219,1459,6169,-597,354,-219,SideStep
-9891,4489,317,-460,875,-779,-7679,-326,6337,-768,462,-234,SideStep
-9333,4083,510,-342,806,-485,-6890,-1164,5318,325,510,-307,SideStep
-8317,4096,772,-58,780,-176,-6513,-230,4836,1217,533,-424,SideStep
-7700,4366,762,19,809,12,-6226,749,4121,1631,464,-702,SideStep
-7041,4217,919,-168,845,244,-6411,1305,4081,1606,313,-797,SideStep
-6627,3895,1121,-390,848,415,-6187,1772,4045,1371,147,-773,SideStep
-6266,3450,1311,-680,826,596,-5896,2187,3907,718,32,-601,SideStep
-6119,3114,1406,-852,789,674,-5667,1837,3645,135,1,-491,SideStep
-6243,2735,1463,-946,735,695,-5173,1110,3359,-409,18,-403,SideStep
-6341,2243,1675,-912,637,626,-5020,935,3402,-603,80,-356,SideStep
-6104,1987,1551,-768,524,571,-5360,147,3298,-697,131,-273,SideStep
-6367,1805,1523,-544,366,430,-5690,-784,3277,-457,175,-221,SideStep
-6518,1798,1393,-297,225,322,-6002,-1047,3026,77,186,-244,SideStep
-6764,1877,1333,49,35,201,-6159,-933,2943,411,202,-296,SideStep
-7133,1936,1209,272,-92,125,-6517,-614,2938,667,225,-375,SideStep
-7616,2012,1036,544,-246,29,-7003,-534,3026,741,248,-398,SideStep
-7959,2169,929,717,-340,-46,-7249,-554,2963,810,255,-378,SideStep
-8114,2410,689,887,-447,-100,-7416,-520,3009,848,236,-346,SideStep
-8314,2546,523,982,-509,-98,-7417,-132,2964,786,187,-311,SideStep
-8773,2519,163,1114,-561,-35,-7649,134,3028,614,157,-281,SideStep
-9269,2527,61,1224,-555,48,-8052,163,3164,306,130,-183,SideStep
-9508,2629,63,1333,-488,186,-8231,-63,3303,183,102,-84,SideStep
-9018,2694,44,1344,-403,293,-8348,-213,3325,185,62,13,SideStep
-8707,2697,-49,1310,-302,412,-8449,-211,3378,250,-15,94,SideStep
-7902,2680,-16,1170,-162,561,-8494,-92,3363,245,-78,100,SideStep
-7349,2685,106,992,-66,679,-8365,77,3252,164,-144,49,SideStep
-6905,2475,121,683,43,818,-8304,219,3206,65,-170,2,SideStep
-6652,2244,158,435,111,878,-8252,383,3185,-16,-169,-41,SideStep
-6571,1948,181,126,174,867,-8264,398,3160,17,-151,-53,SideStep
-6443,1762,99,-76,199,789,-8312,575,3248,223,-129,-44,SideStep
-6287,1582,53,-299,211,609,-8205,931,3272,463,-123,-21,SideStep
-6240,1460,124,-432,203,441,-7753,1928,3563,838,-128,71,SideStep
-6301,1190,232,-448,144,183,-7357,3269,4027,977,-155,250,SideStep
-6406,991,311,-264,62,-27,-6979,4446,4742,641,-249,637,SideStep
-6492,1029,446,194,-82,-295,-6331,4083,4881,-28,-360,998,SideStep
-6586,1201,558,629,-205,-473,-6017,2653,4452,-661,-391,1226,SideStep
-7028,1751,583,1182,-372,-671,-6286,1840,4160,-912,-373,1319,SideStep
-7319,2364,613,1424,-495,-778,-6741,538,3795,-1045,-342,1363,SideStep
-7379,2852,548,1499,-605,-860,-6797,-232,3646,-857,-365,1322,SideStep
-6837,3289,369,1420,-708,-913,-6336,-663,3432,-482,-421,1214,SideStep
-6135,3425,307,1298,-748,-887,-4818,-777,3297,54,-504,962,SideStep
-5203,3296,108,1155,-782,-764,-3521,-250,3179,336,-544,737,SideStep
-4724,3054,-294,1099,-823,-633,-2676,471,3138,485,-530,463,SideStep
-5054,2813,-1280,1138,-910,-520,-3429,769,3735,521,-499,295,SideStep
-5736,3428,-1970,966,-961,-508,-5865,1413,5339,549,-544,66,SideStep
-7153,4398,-2284,129,-917,-574,-6800,2678,5154,422,-697,-107,SideStep
-7690,4431,-2696,-702,-811,-678,-6649,5178,4172,-292,-930,-199,SideStep
-7788,4286,-3496,-1603,-600,-876,-6401,6392,4506,-1346,-1032,-121,SideStep
-8376,3984,-3980,-1901,-428,-997,-7502,5772,4628,-2747,-1016,75,SideStep
-10290,3473,-3458,-1668,-188,-1023,-8851,4315,4760,-3334,-932,178,SideStep
-11756,3345,-2465,-1128,7,-924,-10237,2214,4612,-3255,-783,186,SideStep
-13206,3402,-1389,-204,188,-696,-10624,825,4672,-2708,-631,89,SideStep
-13410,3741,-773,453,214,-473,-10911,-329,4739,-1678,-377,-153,SideStep
-13583,2056,724,981,142,-219,-11232,-255,4630,-990,-182,-394,SideStep
-14435,-2704,4969,2382,-808,-457,-11322,179,4239,-503,65,-638,SideStep
-13551,2759,3617,1521,-959,-618,-10906,233,4018,-520,261,-682,SideStep
-10625,3081,2256,-2604,-572,-637,-9959,-256,3670,-671,435,-611,SideStep
-9714,201,1007,-4246,-219,-336,-9408,-1753,2816,-649,613,-406,SideStep
-8273,-355,1443,-3479,140,-78,-8651,-3698,2166,34,660,-270,SideStep
-9571,237,2213,-2382,296,58,-10003,-3849,1902,1468,675,-205,SideStep
-13188,629,3469,-1141,418,169,-11964,-3295,1866,2279,660,-164,SideStep
-12170,677,4320,-403,414,164,-12833,-2119,1753,2565,579,-94,SideStep
-9037,1604,4922,245,403,152,-11388,-1471,1028,2106,453,-70,SideStep
-8992,2354,5526,456,397,313,-10250,-1265,168,943,321,-94,SideStep
-8683,2437,5635,42,531,574,-9635,-1377,-249,-46,252,-151,SideStep
-8044,1894,5959,-452,616,891,-8258,-2148,-604,-1039,274,-254,SideStep
-6760,712,6287,-944,596,1214,-7108,-2931,-640,-1361,371,-282,SideStep
-5980,-179,6333,-982,444,1334,-5951,-3707,-746,-1276,528,-225,SideStep
-5069,-917,6022,-756,215,1344,-5394,-3849,-922,-958,592,-202,SideStep
-4228,-1379,5400,-171,-89,1278,-4948,-3555,-745,-476,594,-264,SideStep
-4059,-1351,5034,290,-268,1235,-4965,-3086,-616,-243,589,-313,SideStep
-3854,-1084,4415,770,-400,1168,-5151,-2653,-426,-196,597,-326,SideStep
-3890,-611,3817,990,-427,1094,-5686,-2394,-160,-329,632,-285,SideStep
-4060,-56,3171,1024,-388,959,-6185,-2431,1,-459,658,-242,SideStep
-4299,247,2675,916,-325,842,-6869,-2609,401,-538,658,-209,SideStep
-5260,968,2543,620,-191,691,-7458,-2696,716,-508,620,-207,SideStep
-6201,1312,2513,296,-79,591,-8141,-2596,1017,-416,521,-219,SideStep
-6999,1360,2424,-99,50,494,-8451,-2558,1208,-355,430,-219,SideStep
-7227,1202,2268,-293,124,438,-8591,-2608,1343,-256,330,-211,SideStep
-7299,1457,2066,-438,217,378,-8639,-2668,1457,-134,276,-218,SideStep
-7386,1644,2099,-578,300,365,-8858,-2616,1509,63,225,-256,SideStep
-7737,1628,2454,-835,425,412,-9075,-2482,1480,194,190,-298,SideStep
-7937,1368,2780,-1010,516,474,-9491,-2315,1701,359,144,-350,SideStep
-8426,681,3195,-1096,568,527,-9758,-2223,1852,518,112,-358,SideStep
-8426,-150,3649,-1032,541,510,-10070,-2086,2478,865,61,-313,SideStep
-8175,-593,3872,-829,454,419,-9862,-1429,3146,1351,-48,-228,SideStep
-7827,-948,4164,-457,279,235,-9404,63,2285,1382,-93,-106,SideStep
-7611,-1193,4417,-157,134,111,-8904,194,1957,703,-17,-6,SideStep
-7580,-1259,4591,252,-48,-32,-8127,-430,1749,-88,74,44,SideStep
-7455,-933,4576,494,-169,-153,-7523,-1531,1495,-739,162,5,SideStep
-7511,-499,4485,573,-312,-309,-7393,-2083,1409,-826,187,-63,SideStep
-7405,-353,4278,491,-403,-432,-7330,-2604,1327,-499,163,-152,SideStep
-7384,-494,4070,436,-488,-590,-7477,-2666,1251,-37,102,-183,SideStep
-7235,-481,3868,508,-527,-679,-7547,-2234,1000,574,-15,-157,SideStep
-7055,-242,3650,654,-550,-754,-7415,-1772,753,863,-103,-84,SideStep
